name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
cumin,spicy,bitter,warming,earthy|sweaty|aldehydic|herbal|seedy,manual-top-500;tgsc,carrot|coriander|chili|cilantro|chickpea|lamb|paprika,shared-volatile|shared-volatile|shared-volatile|shared-volatile|umami-bridge|cut-fat|shared-volatile,"Cuminaldehyde + p-cymene are cumin's chemistry signatures — both also in carrot, hence the natural carrot-cumin pairing (Moroccan tagines, Indian gajar halwa). Cumin-coriander is the Indian/Middle Eastern spice base because both are Apiaceae and share linalool + monoterpenes. The cumin-lamb tradition is cut-fat through phenolic action."
pecan,,,,,manual-top-500,,,
garlic,alliaceous green,sweet|pungent,pungent,sulfurous|sharp|allicin|biting|aromatic,manual-top-500;tgsc,onion|ginger|olive oil|butter|parsley|tomato|lemon,shared-volatile|shared-volatile|cut-fat|cut-fat|shared-volatile|umami-bridge|cleanse-palate,"Allicin forms only when garlic is crushed or cut — the alliinase enzyme acts on alliin substrate, generating diallyl disulfide and diallyl trisulfide. Cooked garlic Maillards into sweet/nutty character (different volatile profile from raw), while raw garlic retains the pungent sulfur. The garlic-ginger pairing in East Asian cuisine has chemistry backing beyond tradition: zingiberene + diallyl sulfides generate Maillard pyrazines together when seared."
onion,alliaceous green,sweet|pungent,pungent,alliaceous|sulfurous|sharp|gassy|lachrymatory,manual-top-500;tgsc,garlic|beef|butter|tomato|thyme|cheese|red wine,shared-volatile|maillard-bridge|cut-fat|umami-bridge|shared-volatile|umami-bridge|cut-fat,"Sulfur compounds generate Maillard pyrazines when caramelized — same family as the seared crust on red meat. The caramelized-onion-beef pairing is doubly bridged (sulfur AND pyrazine). With wine, the cut-fat principle from tannins amplifies."
tomato paste,,,,,manual-top-500,,,
milk,creamy,sweet,smooth,fatty|mild|lactonic|buttery|fresh,manual-top-500;tgsc,chocolate|coffee|cereal|honey|vanilla|strawberry|cinnamon,shared-volatile|cut-fat|tradition|sweet-acid|shared-volatile|shared-volatile|shared-volatile,"Delta-decalactone and related lactones in milk fat are the same compound family as coconut, peach, and apricot — milk's 'creamy' character is largely lactone chemistry. Milk-chocolate works through lactones bridging to cocoa's pyrazines plus cut-fat from milk against cocoa's bitter compounds."
zucchini,,,,,manual-top-500,,,
shrimp,marine,umami,tender,sweet|briny|roasted|brothy|crustacean,manual-top-500;tgsc,garlic|lemon|chili|butter|coconut milk|cilantro|tomato,shared-volatile|cleanse-palate|sweet-acid|cut-fat|cut-fat|shared-volatile|umami-bridge,"Cooked shrimp develops 2-acetyl-2-thiazoline + pyrazines (the 'roasted shrimp' signature) on top of its free-glycine sweetness — that combination is unusually flexible for both sweet and savory pairings. Shrimp-garlic-butter scampi works on shared Maillard chemistry; shrimp-tomato benefits from glutamate-IMP umami amplification (a multiplicative effect, not just additive)."
beef,meaty,umami,tender,savory|brothy|roasted|fatty|metallic,manual-top-500;tgsc;mcgee,rosemary|garlic|black pepper|onion|butter|thyme|mustard,cut-fat|maillard-bridge|maillard-bridge|maillard-bridge|cut-fat|cut-fat|shared-volatile,"Cooked beef develops 12-methyltridecanal as its most diagnostic compound — a long-chain unsaturated aldehyde found in beef tallow that contributes the distinctive 'beefy' character. Plus heavy Maillard pyrazines (from amino acid + sugar reactions in the crust), lipid oxidation aldehydes (hexanal, nonanal), and iron-metallic notes from myoglobin. Beef-rosemary and beef-thyme work primarily on cut-fat (phenolic/camphoraceous herbs cleansing saturated fat) plus shared earthy-pinene chemistry for rosemary specifically."
mozzarella,,,,,manual-top-500,,,
parmesan,,,,,manual-top-500,,,
honey,caramel,sweet,viscous,floral|phenylacetaldehyde|caramellic|amber|warm,manual-top-500;tgsc,lemon|yogurt|cheese|walnut|ginger|butter|mustard,sweet-acid|sweet-acid|sweet-acid|sweet-acid|cleanse-palate|sweet-acid|sweet-acid,"Honey's volatile compounds vary heavily by floral source — orange blossom contains methyl anthranilate (bridging to citrus), clover has phenylacetaldehyde (bridging to rose and chocolate), buckwheat has malt-like phenols. The honey-walnut-cheese trio is built on three principles simultaneously: sweet-acid (honey vs aged cheese), cut-fat (sugar + tannins against cheese fat), and shared brown compounds (honey caramellic + cheese aged + walnut roasted)."
egg,sulfurous,umami,tender,creamy|fatty|brothy|aldehydic|mild,manual-top-500;tgsc,bacon|cheese|chives|toast|asparagus|mushroom|salt,shared-volatile|umami-bridge|shared-volatile|maillard-bridge|shared-volatile|umami-bridge|sweet-acid,"Hydrogen sulfide and methyl mercaptan from cysteine breakdown are the eggy-sulfur signatures — these compounds also appear in allium chemistry, which is the principal reason egg+chives, egg+onion work as 'natural' pairings rather than just convention. Asparagus shares methional with egg yolk, giving the asparagus-egg pairing real chemistry backing in addition to the textural contrast."
bay leaf,,,,,manual-top-500,,,
maple syrup,,,,,manual-top-500,,,
celery,green,sweet,crisp,herbal|phenolic|cortex|aromatic|fresh,manual-top-500;tgsc,carrot|onion|stock|peanut butter|chicken|parsley|salt,shared-volatile|shared-volatile|umami-bridge|texture-contrast|maillard-bridge|shared-volatile|sweet-acid,3-n-butyl phthalide is the celery signature — also in lovage. The mirepoix trinity (celery+carrot+onion) is bridged through shared Apiaceae terpenes and the umami amplification when stewed. Celery-peanut-butter is genuinely shared (both pyrazine-containing).
flour,earthy,sweet,powdery,chalky|mild|dusty|cereal|fresh,manual-top-500;mcgee,butter|sugar|egg|yeast|salt|water|milk,maillard-bridge|maillard-bridge|texture-contrast|shared-volatile|sweet-acid|texture-contrast|cut-fat,"Raw flour is nearly aromatic-empty — its pairing chemistry is potential, not actual. When heated with butter (roux), with yeast (bread), with sugar (cakes), it generates the full Maillard cascade: pyrazines, furans, melanoidins. The flour-butter-egg-sugar quartet (cake/cookie base) is the foundational Maillard chemistry of Western baking."
fish sauce,fermented|marine,umami,moist,funky|salty|brothy|aged|ammoniacal,manual-top-500;tgsc;mcgee,lime|chili|garlic|sugar|cilantro|pork|cabbage,sweet-acid|sweet-acid|shared-volatile|sweet-acid|shared-volatile|umami-bridge|umami-bridge,"Trimethylamine + free glutamate + nucleotide IMP from prolonged anchovy autolysis — the glutamate-IMP combination produces multiplicative umami synergy (Yamaguchi 1967). The Thai nam pla / Vietnamese nuoc cham tradition (fish sauce + lime + chili + sugar + garlic) is built on this synergy, with sweet-acid balancing the funk. Fish sauce + parmesan share isovaleric acid + glutamate, which is why a tiny amount of fish sauce often improves Italian dishes."
sesame oil,nutty,sweet,oily,roasted|toasted|brown|earthy|aromatic,manual-top-500;tgsc,ginger|scallion|soy sauce|sesame seed|chicken|noodles|chili,shared-volatile|shared-volatile|umami-bridge|tradition|maillard-bridge|tradition|cut-fat,Toasted sesame oil's pyrazines and furans are nearly identical to roasted peanut chemistry — the GAT should cluster these closely. The East Asian sesame-ginger-scallion-soy quartet works through shared sulfur and pyrazine families across all four components. Untoasted sesame oil is much milder and clusters more with neutral cooking oils than with this aromatic neighborhood.
pineapple,fruity,sweet|sour,juicy,estery|tropical|sharp|fresh|fibrous,manual-top-500;tgsc,ham|coconut|chili|rum|brown sugar|cilantro|black pepper,sweet-acid|shared-volatile|sweet-acid|tradition|sweet-acid|shared-volatile|shared-volatile,"Ethyl 2-methylbutyrate + 2,5-dimethyl-4-methoxy-3(2H)-furanone. Bromelain enzyme tenderizes meat physically — pineapple-ham works on chemistry AND mechanical principles. Pineapple-pepper sounds odd but they share beta-caryophyllene."
sweet pepper,green,sweet,crisp,fruity|ripe|hexenal|grassy|fresh,manual-top-500;tgsc,garlic|olive oil|tomato|basil|chicken|onion|cheese,shared-volatile|cut-fat|shared-volatile|shared-volatile|maillard-bridge|shared-volatile|umami-bridge,The generic 'sweet pepper' stands in for any ripe bell pepper. The classic Mediterranean profile is built on hexenal sharing across pepper/basil/tomato — they all carry the same C6 fresh-green volatile.
walnut,nutty,bitter,astringent,tannic|woody|grassy|brown|earthy,manual-top-500;tgsc,apple|blue cheese|honey|coffee|maple syrup|brown butter|beet,shared-volatile|cut-fat|sweet-acid|shared-volatile|sweet-acid|maillard-bridge|earthy-bridge,"Ellagitannins make walnut unique among common nuts in its astringency — same compound family in red wine, tea, and pomegranate. Walnut substitution isn't clean (almond won't work in walnut applications). The walnut-blue cheese-honey trio is built on three principles: tannins cutting cheese fat, sweet-acid from honey balancing both, and shared brown-roasted compounds across nut and aged cheese."
shallot,alliaceous green,sweet|pungent,pungent,alliaceous|sulfurous|sweet|toasted|delicate,manual-top-500;tgsc,butter|red wine vinegar|chicken|tarragon|mushroom|wine|cream,cut-fat|sweet-acid|maillard-bridge|shared-volatile|umami-bridge|cut-fat|cut-fat,Higher fructose + lower water than onion = more concentrated sweet-allium character. The classical mignonette (shallot + red wine vinegar + pepper for oysters) is built on sweet-acid. Shallot-tarragon-mushroom is the heart of beef bourguignon's aromatic base.
white wine,,,,,manual-top-500,,,
cilantro,green,bitter,tender,aldehydic|citrusy|soapy|waxy|fresh,manual-top-500;tgsc,lime|chili|cumin|tomato|avocado|black bean|tortilla,sweet-acid|shared-volatile|shared-volatile|shared-volatile|cut-fat|shared-volatile|texture-contrast,"(E)-2-decenal + decanal are cilantro's aldehyde signatures — the same compounds that overlap with bath soap chemistry (hence the soap perception in some people). Despite this, cilantro shares C6 aldehydes with tomato and avocado, and the citrusy character bridges to lime. The Mexican cilantro-lime-cumin triangle is shared-volatile."
sour cream,fermented,sour,viscous,tangy|cultured|rich|buttery|creamy,manual-top-500;tgsc,potato|chives|onion|borscht|tacos|smoked salmon|paprika,cut-fat|shared-volatile|cut-fat|tradition|cut-fat|cut-fat|shared-volatile,"Same fermentation chemistry as yogurt but on a cream base — fattier, with higher diacetyl. The sour-cream-paprika pairing in Hungarian cuisine (chicken paprikash, goulash) is built on diacetyl bridging to paprika's hay/tobacco compounds plus cut-fat balancing paprika's drying character."
rice vinegar,,,,,manual-top-500,,,
thyme,spicy,bitter,tender,phenolic|camphor|medicinal|woody|herbal,manual-top-500;tgsc,beef|lamb|tomato|potato|olive oil|chicken|mushroom,cut-fat|cut-fat|shared-volatile|earthy-bridge|cut-fat|maillard-bridge|umami-bridge,Thymol and carvacrol are phenolic antimicrobials that cut animal fat AND extend the seared crust's phenolic compounds — that's why thyme works on red meat through TWO principles simultaneously. The shared carvacrol axis with tomato is what makes the Mediterranean meat-tomato-thyme triangle integrated. Earthy-bridge to potato via shared monoterpenes.
red wine vinegar,fermented,sour,pungent,tangy|winey|fruity|acetic|sharp,manual-top-500;tgsc,olive oil|shallot|strawberry|beef|tomato|mustard|honey,cut-fat|shared-volatile|sweet-acid|cut-fat|sweet-acid|shared-volatile|sweet-acid,"Acetic acid from Acetobacter fermentation, plus retained wine esters (ethyl acetate, ethyl lactate) and trace anthocyanin-derived compounds. The strawberry-balsamic tradition extends to red wine vinegar through shared ester chemistry; the classical mignonette (shallot + red wine vinegar) bridges through acetic acid amplifying shallot's volatile sulfur. Red wine vinegar handles red meat better than white because the residual wine compounds extend beef's Maillard character."
bacon,smoky|meaty,salty,crisp,cured|fatty|woody|phenolic|brothy,manual-top-500;tgsc,egg|maple syrup|lettuce|tomato|cheddar|brussels sprouts|chocolate,shared-volatile|sweet-acid|texture-contrast|umami-bridge|cut-fat|cut-fat|shared-volatile,"Guaiacol and syringol from oak/hickory smoke are bacon's distinctive compounds — these phenolics are also found in smoked paprika, dark roasted coffee, and chocolate, which is the chemistry basis for the (sometimes surprising) bacon-chocolate pairing. Bacon-egg works through dual sulfur chemistry: egg's hydrogen sulfide and bacon's cured-meat sulfur compounds bridge naturally."
cream cheese,creamy,sour,smooth,tangy|rich|buttery|lactonic|mild,manual-top-500;tgsc,smoked salmon|bagel|chives|jam|berries|cucumber|capers,cut-fat|texture-contrast|shared-volatile|sweet-acid|sweet-acid|cut-fat|sweet-acid,"Mild fermentation + high fat — cream cheese is the textural and acid-buffer member of the dairy section. The bagel-lox tradition (cream cheese + smoked salmon) works through cut-fat plus shared lactones bridging cream cheese to salmon's fat profile, with capers and onion providing cleanse-palate."
lime,citrusy,sour|sweet,juicy,zesty|terpenic|sharp|aldehydic|fresh,manual-top-500;tgsc,chili|cilantro|mango|fish sauce|coconut oil|salt|ginger,sweet-acid|shared-volatile|sweet-acid|sweet-acid|sweet-acid|sweet-acid|shared-volatile,Lime's terpinen-4-ol distinguishes it from lemon (which is citral-dominant) — that compound is what makes lime feel sharper and more 'spiked' than lemon. Higher citric acid concentration than lemon makes lime the more aggressive acid in dressings and marinades. The Mexican/Thai/Vietnamese lime-chili-cilantro trinity works through shared C6 aldehydes (lime peel + cilantro leaf both contain them) plus sweet-acid balancing chili's natural sugars.
olive,,,,,manual-top-500,,,
chocolate,roasted,bitter,smooth,pyrazinic|cocoa|fatty|caramellic|fruity,manual-top-500;tgsc;mcgee,coffee|peanut|banana|milk|cinnamon|chili|strawberry,shared-volatile|shared-volatile|shared-volatile|cut-fat|shared-volatile|shared-volatile|cut-fat,"Roasted cocoa contains an estimated 600+ volatile compounds — the strongest pairings emerge from pyrazines (bridging to coffee, peanut, roasted nuts) and the rose-like 2-phenylethanol (bridging to red berries, strawberries). Theobromine and caffeine drive the bitter taste perception (both non-volatile). Chocolate-cinnamon works through shared phenolic compounds across cocoa fermentation and cinnamon bark chemistry, though the bridge is partial rather than dominant."
lime juice,,,,,manual-top-500,,,
rice,,,,,manual-top-500,,,
freshly black pepper,,,,,manual-top-500,,,
beef stock,,,,,manual-top-500,,,
baking powder,,,,,manual-top-500,,,
dressing,,,,,manual-top-500,,,
cheese,fermented,salty,smooth,cultured|aged|umami|fatty|tangy,manual-top-500;tgsc;mcgee,tomato|apple|pasta|pork|walnut|honey|olive oil,umami-bridge|cut-fat|umami-bridge|cut-fat|cut-fat|sweet-acid|cut-fat,"Generic 'cheese' captures shared dairy fermentation chemistry across styles — lactic acid, diacetyl, methyl ketones, and branched fatty acids (especially isovaleric in aged styles). Cheese-tomato works through umami synergy: cheese glutamate + tomato glutamate amplify each other multiplicatively (the Yamaguchi 1967 synergy mechanism), while cheese fat carries tomato's fat-soluble carotenoid pigments. Note: this row is intentionally generic; the dataset has cheddar separately for the aged-hard cheese signature, and other styles can be added later."
rosemary,spicy,bitter,tender,camphoraceous|balsamic|minty|piney|woody,manual-top-500;tgsc,lamb|beef|potato|chicken|olive oil|garlic|focaccia,cut-fat|cut-fat|earthy-bridge|maillard-bridge|cut-fat|shared-volatile|shared-volatile,"1,8-cineole + camphor act as palate-cooling agents against saturated fat — same chemistry as eucalyptus, which is why rosemary feels 'cleansing.' Rosemary's pinene bridges to potato's earthy terpenes and to garlic-onion sulfur character. The classic Italian rosemary-bread pairing is Maillard-bridge — bread crust and rosemary share phenolic compounds."
tomato sauce,,,,,manual-top-500,,,
nutmeg,spicy,sweet,warming,woody|balsamic|powdery|terpenic|pine,manual-top-500;tgsc,cinnamon|cream|spinach|squash|egg nog|apple|béchamel,shared-volatile|cut-fat|shared-volatile|shared-volatile|tradition|shared-volatile|cut-fat,"Myristicin is nutmeg's signature — also present in parsley, carrot, dill (trace amounts), which is why nutmeg integrates into both savory and sweet contexts. Cream-nutmeg-egg in béchamel works because all three share lactones and the sulfur-bridge from egg connects to nutmeg's phenolic backbone."
paprika,spicy,sweet,warming,hay|tobacco|dried|woody|fruity,manual-top-500;tgsc,chicken|potato|paella rice|garlic|tomato|sour cream|onion,maillard-bridge|earthy-bridge|tradition|shared-volatile|sweet-acid|cut-fat|shared-volatile,Drying converts bell pepper's fresh hexenals into oxidized hay/tobacco compounds (same chemistry family as dried tea and aged tobacco). The Hungarian paprika-sour cream pairing (chicken paprikash) is cut-fat with shared phenolic notes. Paella spice profile is paprika-saffron-garlic — all sharing terpenes.
balsamic vinegar,,,,,manual-top-500,,,
buttermilk,,,,,manual-top-500,,,
white vinegar,fermented,sour,pungent,tangy|acetic|sharp|clean|astringent,manual-top-500;tgsc,pickles|cucumber|fish|chicken|dill|salt|sugar,tradition|cut-fat|cleanse-palate|cut-fat|shared-volatile|sweet-acid|sweet-acid,"Nearly pure acetic acid — minimal residual compounds compared to wine vinegars. The cleaner profile is why white vinegar is the pickling standard: it brightens vegetables without imposing additional flavor. With dill+cucumber+sugar+salt (classic dill pickle brine), it's a four-way sweet-acid balance that lets cucumber's nonadienal character come through."
extra-virgin olive oil,,,,,manual-top-500,,,
avocado,,,,,manual-top-500,,,
tabasco sauce,,,,,manual-top-500,,,
turmeric,spicy,bitter,warming,earthy|ginger|woody|musty|resinous,manual-top-500;tgsc,black pepper|coconut milk|ginger|cumin|cauliflower|rice|chicken,tradition|cut-fat|shared-volatile|shared-volatile|earthy-bridge|earthy-bridge|maillard-bridge,"Turmeric-black pepper has a real chemistry basis: Shoba et al. (1998) showed piperine substantially increases curcumin bioavailability in a pure-curcumin oral dose context, though the often-quoted '2000%' figure is from that specific pharmacokinetic experiment and is regularly overstated in popular press relative to typical culinary amounts. Zingiberene links turmeric to ginger (same Zingiberaceae family). Coconut lactones cut turmeric's earthy bitterness — the curry tradition is built on this."
pasta,earthy,sweet,starchy,cooked|mild|nutty|brothy|toasted,manual-top-500;mcgee,tomato sauce|olive oil|parmesan|garlic|basil|butter|black pepper,umami-bridge|cut-fat|umami-bridge|shared-volatile|shared-volatile|cut-fat|tradition,"Cooked semolina pasta develops mild Maillard pyrazines and acetylpyrrole — the toasted-cereal character is subtle but real, especially in dried pasta vs fresh. The Italian cacio-e-pepe-and-similar traditions work because pasta's modest umami (from glutamate in semolina) amplifies cheese glutamate multiplicatively while starch provides the texture canvas."
vinegar,,,,,manual-top-500,,,
cider vinegar,,,,,manual-top-500,,,
scallion,alliaceous green,sweet|pungent,crisp,alliaceous|sulfurous|fresh|grassy|leafy,manual-top-500;tgsc,ginger|soy sauce|sesame oil|fish|egg|tofu|rice,shared-volatile|umami-bridge|shared-volatile|cleanse-palate|shared-volatile|cleanse-palate|texture-contrast,Milder sulfur + green-grassy hexanals make scallion the bridge between alliums and fresh leafy greens. Classic in East Asian cuisine because it cleanses palate against fatty proteins while bridging to sesame's nutty pyrazines.
coconut milk,,,,,manual-top-500,,,
baking soda,,,,,manual-top-500,,,
bread,,,,,manual-top-500,,,
vegetable,,,,,manual-top-500,,,
pineapple juice,fruity,sweet|sour,juicy,estery|tropical|fresh|sweet-tart|pulpy,manual-top-500;tgsc,rum|chicken|chili|coconut|ginger|lime|brown sugar,tradition|sweet-acid|sweet-acid|shared-volatile|cleanse-palate|sweet-acid|sweet-acid,"Same volatiles as pineapple flesh, less bromelain — better for marinades and cocktails than for tenderizing. Classic tiki cocktail base; ginger bridges through shared terpenes."
orange,citrusy,sweet|sour,juicy,aldehydic|peely|zesty|fresh|terpenic,manual-top-500;tgsc,chocolate|fennel|carrot|duck|cinnamon|olive oil|cardamom,shared-volatile|shared-volatile|shared-volatile|cut-fat|sweet-acid|cut-fat|shared-volatile,"Limonene + linalool + decanal. Fennel has alpha-pinene + estragole bridging to citrus terpenes. The duck l'orange tradition works because citrus terpenes cut duck fat. Cardamom shares linalool, which is why Middle Eastern orange-cardamom desserts taste integrated."
sage,spicy,bitter,tender,thujonic|camphoraceous|eucalyptus|warm|woody,manual-top-500;tgsc,pork|turkey|butter|brown butter|pumpkin|apple|chestnut,cut-fat|cut-fat|cut-fat|maillard-bridge|shared-volatile|shared-volatile|shared-volatile,"Thujone is sage's signature (same compound at safe levels here, also in absinthe). The brown-butter-sage pairing is a Maillard-bridge — both develop nutty/caramellic notes when heated together. Sage-pork works on cut-fat plus shared phenolic chemistry with the pork crust."
barbecue sauce,,,,,manual-top-500,,,
apple cider vinegar,,,,,manual-top-500,,,
tuna,marine,umami,tender,metallic|meaty|brothy|rich|briny,manual-top-500;tgsc,soy sauce|sesame oil|ginger|avocado|wasabi|rice|scallion,umami-bridge|shared-volatile|cleanse-palate|cut-fat|cleanse-palate|texture-contrast|shared-volatile,"Tuna's myoglobin-driven iron-metallic character is the meatiest in the fish section — this is why tuna handles steak preparations (seared rare, tartare) that other fish can't. The shoyu-sesame-ginger Japanese trinity bridges to tuna through glutamate amplification (soy sauce) and shared terpenes (ginger, sesame), with wasabi's allyl isothiocyanate providing cleanse-palate against the rich fish oil."
mint,,,,,manual-top-500,,,
orange juice,citrusy,sweet|sour,juicy,aldehydic|fresh|pulpy|terpenic|peely,manual-top-500;tgsc,vodka|champagne|carrot|chicken|ginger|berries|maple syrup,sweet-acid|sweet-acid|shared-volatile|cleanse-palate|cleanse-palate|sweet-acid|sweet-acid,"Same chemistry as orange but with more diluted volatiles + higher sugar concentration — better for sweet-acid balancing (mimosas, marinades, glazes) than for terpene-driven culinary pairings."
garlic salt,,,,,manual-top-500,,,
red wine,,,,,manual-top-500,,,
ricotta,,,,,manual-top-500,,,
coriander,spicy,sweet,warming,floral|linalool|lemony|woody|seedy,manual-top-500;tgsc,cumin|cardamom|orange|lemon|carrot|ginger|chickpea,shared-volatile|shared-volatile|shared-volatile|shared-volatile|shared-volatile|shared-volatile|umami-bridge,"Linalool dominates coriander seed (~70% of oil) — same compound in lavender, bergamot, and cardamom, hence the floral-citrus pairings. Note: coriander seed and cilantro leaves are from the SAME plant but cluster oppositely in chemistry (seed=linalool-floral, leaf=aldehydic-soapy). The GAT should learn them as distant relatives."
curry powder,,,,,manual-top-500,,,
white pepper,,,,,manual-top-500,,,
cinnamon,spicy,sweet,warming,cinnamaldehyde|woody|phenolic|aromatic|bark,manual-top-500;tgsc,apple|sugar|nutmeg|coffee|chocolate|sweet potato|banana,shared-volatile|sweet-acid|shared-volatile|shared-volatile|shared-volatile|shared-volatile|shared-volatile,"Cinnamaldehyde is cinnamon's signature compound, with eugenol and (in cassia varieties) coumarin — Ceylon 'true' cinnamon has much lower coumarin than cassia, which matters for high-consumption applications. Cinnamon-apple is one of the cleanest shared-volatile pairings in the dataset: apple's ethyl 2-methylbutyrate and cinnamon's cinnamaldehyde both register cognitively as 'fall/baked goods.' Cinnamon-coffee bridges through shared phenolic compounds developed during their respective roasting steps."
apple juice,fruity,sweet|sour,juicy,estery|fresh|pulpy|sweet-tart|brown,manual-top-500;tgsc,cinnamon|ginger|pork|caramel|orange|raisins|oatmeal,shared-volatile|cleanse-palate|cut-fat|sweet-acid|sweet-acid|shared-volatile|shared-volatile,"More volatile esters retained vs cider, no fermentation acids — sweeter and more 'fresh apple' flavored. Excellent for brines (the malic acid tenderizes pork while sugar caramelizes the surface)."
lemon,citrusy,sour|sweet,juicy,citral|peely|zesty|terpenic|fresh,manual-top-500;tgsc,olive oil|chicken|garlic|parsley|sugar|honey|butter,cleanse-palate|cleanse-palate|cleanse-palate|cleanse-palate|sweet-acid|sweet-acid|cleanse-palate,"Citral (a mixture of geranial and neral) is THE lemon compound; limonene gives the peel-zest character. Lower terpinen-4-ol than lime makes lemon 'smoother' in perception. Lemon's combination of citric acid + low sugar + high citral gives it the broadest savory-cleansing application of any citrus — bridges to fish, chicken, herbs, and dressings as the universal acid component in Western and Middle Eastern cooking."
chili sauce,,,,,manual-top-500,,,
