name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
anchovy,fermented,umami|salty,moist,funky|salty|brothy|aged|fishy,manual-top-500;tgsc,olive oil|garlic|lemon|parsley|capers|tomato|pasta,cut-fat|shared-volatile|cleanse-palate|shared-volatile|umami-bridge|umami-bridge|umami-bridge,"Anchovies are essentially 'salt-cured fresh fish sauce' — high concentrations of free glutamate + IMP drive multiplicative umami synergy when combined with anything glutamate-rich (tomato, pasta, hard cheese). The Italian use of anchovies in pasta sauces is purely for umami amplification — they melt invisibly into the sauce while doing significant flavor work."
anchovy filet,,,,alcoholic|ethereal|mild,rule-derived,,,
anchovy fillet,,,,alcoholic|ethereal|mild,rule-derived,,,
andouille sausage,,,,alcoholic|ethereal,rule-derived,,,
angel cake,,,,alcoholic|ethereal,rule-derived,,,
angel flake coconut,,,,alcoholic|ethereal,rule-derived,,,
angel food cake,,,,alcoholic|ethereal,rule-derived,,,
angel food cake mix,,,,alcoholic|ethereal,rule-derived,,,
angel hair pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
angelica,,pungent,,,category-heuristic,,,
angostura bitters,,bitter,,,category-heuristic,,,
anise oil,,sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived,,,
anise seed,,sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived,,,
aniseed,,sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived,,,
annatto,,pungent|bitter,,,category-heuristic,,,
annatto seed,,,,alcoholic|ethereal,rule-derived,,,
aperol,,bitter,,,category-heuristic,,,
apple,fruity,sweet|sour,crisp,estery|juicy|waxy|fresh|cider-like,manual-top-500;tgsc,cinnamon|pork|cheddar|walnut|caramel|peanut butter|brie,shared-volatile|cut-fat|cut-fat|tradition|sweet-acid|texture-contrast|cut-fat,"Hexyl acetate + ethyl 2-methylbutyrate — same ester family in cider, calvados, and Maillard pork crackling. Apple-pork is real shared chemistry. Apple-walnut pairing is a New England tradition rooted in shared brown/woody compounds."
apple brandy,,,oily|waxy,waxy|fatty|brandy|bread|coconut,rule-derived,,,
apple butter,,,,alcoholic|ethereal,rule-derived,,,
apple cider,fruity,sweet|sour,juicy,estery|fermented|tangy|fresh|brown,manual-top-500;tgsc,pork|cinnamon|sage|caramel|donuts|cheddar|ginger,cut-fat|shared-volatile|shared-volatile|sweet-acid|tradition|cut-fat|cleanse-palate,"Fermentation adds acetic acid + trace ethanol — the tang amplifies the cut-fat principle vs fresh apple. Apple-cider-glazed pork is built on this. Sage shares pinene with apple terpenes, which is why New England fall flavors integrate."
apple cider vinegar,,,,balsam|balsamic,rule-derived,,,
apple cinnamon,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
apple filling,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
apple jelly,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
apple juice,fruity,sweet|sour,juicy,estery|fresh|pulpy|sweet-tart|brown,manual-top-500;tgsc,cinnamon|ginger|pork|caramel|orange|raisins|oatmeal,shared-volatile|cleanse-palate|cut-fat|sweet-acid|sweet-acid|shared-volatile|shared-volatile,"More volatile esters retained vs cider, no fermentation acids — sweeter and more 'fresh apple' flavored. Excellent for brines (the malic acid tenderizes pork while sugar caramelizes the surface)."
apple juice concentrate,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
apple pie,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
apple pie filling,,,,alcoholic|ethereal,rule-derived,,,
apple pie spice,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
apple ring,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
apple sauce,,,,,hub-fallback,,,
apple schnapp,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
apple vinegar,,,,alcoholic|ethereal|mild,rule-derived,,,
apple wedge,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
applejack,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
applesauce,fruity,sweet,smooth,estery|cooked|brown|caramellic|juicy,manual-top-500;tgsc,pork|cinnamon|nutmeg|brown sugar|crackers|oatmeal|raisins,cut-fat|shared-volatile|shared-volatile|sweet-acid|texture-contrast|shared-volatile|shared-volatile,"Cooking concentrates esters and adds caramel/Maillard notes. The cinnamon-applesauce-pork combo works on three principles simultaneously (shared-volatile, cut-fat, sweet-acid). With oatmeal, shared caramel furanones make it integrated."
apricot,,,,alcoholic|ethereal,rule-derived,,,
apricot brandy,,,,alcoholic|ethereal,rule-derived,,,
apricot gelatin,,,,alcoholic|ethereal,rule-derived,,,
apricot halve,,,,alcoholic|ethereal,rule-derived,,,
apricot jam,,,,alcoholic|ethereal,rule-derived,,,
apricot jello,,,,alcoholic|ethereal,rule-derived,,,
apricot jelly,,,,alcoholic|ethereal,rule-derived,,,
apricot juice,,,,alcoholic|ethereal,rule-derived,,,
apricot nectar,,,,alcoholic|ethereal,rule-derived,,,
apricot pie filling,,,,alcoholic|ethereal,rule-derived,,,
apricot preserve,,,,alcoholic|ethereal,rule-derived,,,
arar,,pungent,,,category-heuristic,,,
arbol chile,,spicy|pungent,,,category-heuristic,,,
armour beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
arrowhead,,pungent,,,category-heuristic,,,
arrowroot,,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
arrowroot flour,,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
arrowroot powder,,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
arrowroot starch,,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
artemisia,,pungent,,,category-heuristic,,,
artichoke,green,bitter,tender,cynarin|tannic|grassy|metallic|leafy,manual-top-500;tgsc,olive oil|lemon|parmesan|garlic|mayonnaise|butter|wine,cut-fat|cleanse-palate|umami-bridge|shared-volatile|cut-fat|cut-fat|cleanse-palate,Cynarin in artichoke temporarily blocks sweet receptors — so anything tasted afterward (especially water) seems unusually sweet. This makes wine pairing with artichoke particularly tricky. Artichoke + olive oil + lemon + parmesan is the Roman tradition that balances cynarin's bitter character with fat + acid.
asadero cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
asafoetida,,pungent,,,category-heuristic,,,
asafoetida powder,woody,,cooling,woody|citrus|herbal|wood|clove,rule-derived,,,
ashgourd,,pungent,,,category-heuristic,,,
asiago cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
asian chili paste,,,,alcoholic|ethereal,rule-derived,,,
asian chili sauce,,,,alcoholic|ethereal,rule-derived,,,
asian chili-garlic,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
asian fish sauce,,,,alcoholic|ethereal,rule-derived,,,
asian pear,,,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
asian sesame oil,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
asparagu,,pungent,,,category-heuristic,,,
asparagus spear,,sweet,,alcoholic|ethereal,rule-derived,,,
atlantic halibut,,pungent,,,category-heuristic,,,
atlantic herring,,pungent,,,category-heuristic,,,
avocado,fatty,sweet,creamy,buttery|mild|grassy|hexenal|nutty,manual-top-500;tgsc,lime|cilantro|tomato|salt|chili|lemon|egg,sweet-acid|shared-volatile|cut-fat|sweet-acid|cut-fat|sweet-acid|texture-contrast,Avocado's high monounsaturated fat content (~15%) gives it a buttery mouthfeel matched only by butter and coconut among common vegetables. The classic avocado-lime-cilantro Mexican trinity works through three principles simultaneously (cut-fat + sweet-acid + shared hexenal). Avocado-egg works through texture contrast plus shared fatty richness.
avocado dip,,sweet,,alcoholic|ethereal,rule-derived,,,
avocado oil,,sweet,,alcoholic|ethereal,rule-derived,,,
avocado salsa,,sweet,,alcoholic|ethereal,rule-derived,,,
avocadoe,,sweet,,alcoholic|ethereal,rule-derived,,,
babaco,,pungent,,,category-heuristic,,,
babassu palm,,pungent,,,category-heuristic,,,
baby back pork,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
baby back pork rib,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
baby bella mushroom,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
baby carrot,,,,alcoholic|bland|ethereal,rule-derived,,,
baby clam,,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived,,,
baby corn,,sweet,,alcoholic|ethereal,rule-derived,,,
baby eggplant,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
baby lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
baby lima bean,,,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
baby new potatoe,,,,alcoholic|ethereal,rule-derived,,,
baby onion,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
baby pea,green,astringent|sweet,,,category-heuristic,,,
baby portabella mushroom,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
baby portobello mushroom,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
baby potatoe,,,,alcoholic|ethereal,rule-derived,,,
baby red potatoe,,,,alcoholic|ethereal,rule-derived,,,
baby romaine lettuce,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
baby shrimp,,,,alcoholic|ethereal,rule-derived,,,
baby spinach,,,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
baby spinach leave,,,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
back bacon,,pungent,,,category-heuristic,,,
backfin crabmeat,,,,alcoholic|ethereal|mild,rule-derived,,,
bacon,smoky,salty,crisp,cured|fatty|woody|phenolic|brothy,manual-top-500;tgsc,egg|maple syrup|lettuce|tomato|cheddar|brussels sprouts|chocolate,shared-volatile|sweet-acid|texture-contrast|umami-bridge|cut-fat|cut-fat|shared-volatile,"Guaiacol and syringol from oak/hickory smoke are bacon's distinctive compounds — these phenolics are also found in smoked paprika, dark roasted coffee, and chocolate, which is the chemistry basis for the (sometimes surprising) bacon-chocolate pairing. Bacon-egg works through dual sulfur chemistry: egg's hydrogen sulfide and bacon's cured-meat sulfur compounds bridge naturally."
bacon bit,,pungent,,,category-heuristic,,,
bacon dripping,,,,alcoholic|balsam|ethereal|oriental,rule-derived,,,
bacon fat,,pungent,,,category-heuristic,,,
bacon grease,,pungent,,,category-heuristic,,,
bacon lardon,,pungent,,,category-heuristic,,,
bacon rasher,,pungent,,,category-heuristic,,,
bacon strip,,pungent,,,category-heuristic,,,
bags spinach,,,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
bailey's irish cream,,,,alcoholic|ethereal,rule-derived,,,
baileys irish cream,,,,alcoholic|ethereal,rule-derived,,,
baked potato,earthy,sweet,tender,roasted|nutty|toasted|bready|musty,manual-top-500;tgsc,sour cream|chives|bacon|cheddar|butter|chili|salt,cut-fat|shared-volatile|maillard-bridge|umami-bridge|cut-fat|shared-volatile|sweet-acid,Dry-heat baking generates more Maillard pyrazines than boiled potato — same compound family as bacon's crust and toasted bread. The American steakhouse 'loaded baked potato' is genuinely Maillard-bridge-heavy.
baking,,pungent,,,category-heuristic,,,
baking apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
baking bit,,pungent,,,category-heuristic,,,
baking chip,,pungent,,,category-heuristic,,,
baking chocolate,,,,alcoholic|ethereal,rule-derived,,,
baking cocoa,,,,banana|bland|cabbage|fruit|green,rule-derived,,,
baking crumb,,pungent,,,category-heuristic,,,
baking dish,,pungent,,,category-heuristic,,,
baking flour,,sweet,,,rule-derived,,,
baking hen,,pungent,,,category-heuristic,,,
baking mix,,pungent,,,category-heuristic,,,
baking pan,,pungent,,,category-heuristic,,,
baking potato,,,,alcoholic|ethereal,rule-derived,,,
baking potatoe,,,,alcoholic|ethereal,rule-derived,,,
baking powder,,bitter,,,category-heuristic,,,
baking power,,pungent,,,category-heuristic,,,
baking pwdr,,pungent,,,category-heuristic,,,
baking sheet,,pungent,,,category-heuristic,,,
baking soda,,sour,,,category-heuristic,,,
baking spray,,,,,category-heuristic,,,
baking spray with,,,,,category-heuristic,,,
baking square,,pungent,,,category-heuristic,,,
balsalmic vinegar,,,,alcoholic|ethereal|mild,rule-derived,,,
balsamic dressing,,sour|sweet|pungent,,,category-heuristic,,,
balsamic glaze,,sour|sweet|pungent,,,category-heuristic,,,
balsamic vinegar,fermented,sour|sweet,viscous,tangy|caramellic|aged|grape-must|complex,manual-top-500;tgsc,strawberry|tomato|mozzarella|basil|olive oil|parmesan|salmon,sweet-acid|sweet-acid|cut-fat|shared-volatile|cut-fat|sweet-acid|cleanse-palate,Traditional aged balsamic (12-25+ years) develops complex caramellic + raisin notes from prolonged barrel concentration; commercial balsamic vinegar of Modena is younger and less complex but retains the sweet-acid balance. The balsamic-strawberry pairing is shared furaneol (both contain caramellic furanones) plus the textbook sweet-acid principle.
bamboo shoot,,pungent,,,category-heuristic,,,
banana,fruity,sweet,smooth,estery|isoamyl|ripe|tropical|creamy,manual-top-500;tgsc,caramel|peanut|chocolate|walnut|cinnamon|coconut|rum,sweet-acid|tradition|shared-volatile|texture-contrast|shared-volatile|shared-volatile|shared-volatile,"Isoamyl acetate IS THE banana compound — pear, rum, and Juicy Fruit all contain it. Banana-peanut is shared chemistry: peanut pyrazines bridge to banana's caramellic furanone. Banana-coconut shares delta-decalactone — the tropical paradise foundation."
banana chip,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
banana cream,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
banana flavoring,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
banana instant pudding,,,,alcoholic|ethereal,rule-derived,,,
banana leaf,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
banana liqueur,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
banana mashed,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
banana pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
bananas mashed,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
barbecue beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
barbecue pork,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
barbecue sauce,,,,alcoholic|ethereal,rule-derived,,,
barbecued pork,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
barbeque sauce,,,,alcoholic|ethereal,rule-derived,,,
barbq sauce,,,,alcoholic|ethereal,rule-derived,,,
barley,,sweet,,alcoholic|ethereal,rule-derived,,,
barley flour,,sweet,,alcoholic|ethereal,rule-derived,,,
barley malt,,sweet,,alcoholic|ethereal,rule-derived,,,
barley malt syrup,,sweet,,alcoholic|ethereal,rule-derived,,,
barrel cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
bartlett pear,,,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
basil,spicy,sweet,tender,linalool|methyl-chavicol|estery|sweet-anise|fresh,manual-top-500;tgsc,tomato|olive oil|garlic|mozzarella|parmesan|strawberry|lemon,shared-volatile|cut-fat|shared-volatile|umami-bridge|umami-bridge|shared-volatile|cleanse-palate,"Linalool and methyl chavicol (estragole) define sweet/Italian basil; Thai basil leans more toward anethole + 1,8-cineole. The basil-tomato pairing is real shared-volatile chemistry: both contain hexenal + linalool. Basil-strawberry sounds odd but works through shared estragole-adjacent compounds, though as a minor bridge."
basil chiffonade,,,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
basil freshly,,,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
basil leaf,,,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
basil oil,,,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
basil pesto,,,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
basket cherry tomatoe,,,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived,,,
basting sauce,,,,alcoholic|ethereal,rule-derived,,,
bay leaf,green,bitter,,,category-heuristic,,,
bay leaf powder,green,astringent|bitter,,,category-heuristic,,,
bay scallop,,sweet,,alcoholic|ethereal,rule-derived,,,
bay shrimp,,,,alcoholic|ethereal,rule-derived,,,
bayberry,fruity,sweet|sour,,,category-heuristic,,,
bayleaf,,pungent,,,category-heuristic,,,
bbq sauce,,,,alcoholic|ethereal,rule-derived,,,
bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean curd,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean dip,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean paste,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean sauce,,,,alcoholic|ethereal,rule-derived,,,
bean soup mix,,sweet,oily|cooling|creamy,fatty|butter|cream|floral|fresh,rule-derived,,,
bean sprout,,sweet,oily|cooling|creamy,fatty|butter|cream|floral|fresh,rule-derived,,,
bean thread,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean with bacon soup,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bearnaise sauce,,,,alcoholic|ethereal,rule-derived,,,
beaten egg,,pungent,,,category-heuristic,,,
bechamel,,pungent,,,category-heuristic,,,
bechamel sauce,,,,alcoholic|ethereal,rule-derived,,,
beech nut,,pungent,,,category-heuristic,,,
beef,meaty,umami,tender,savory|brothy|roasted|fatty|metallic,manual-top-500;tgsc;mcgee,rosemary|garlic|black pepper|onion|butter|thyme|mustard,cut-fat|maillard-bridge|maillard-bridge|maillard-bridge|cut-fat|cut-fat|shared-volatile,"Cooked beef develops 12-methyltridecanal as its most diagnostic compound — a long-chain unsaturated aldehyde found in beef tallow that contributes the distinctive 'beefy' character. Plus heavy Maillard pyrazines (from amino acid + sugar reactions in the crust), lipid oxidation aldehydes (hexanal, nonanal), and iron-metallic notes from myoglobin. Beef-rosemary and beef-thyme work primarily on cut-fat (phenolic/camphoraceous herbs cleansing saturated fat) plus shared earthy-pinene chemistry for rosemary specifically."
beef base,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bone,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon cube,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon granule,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon powder,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon soup,,,,alcoholic|ethereal,rule-derived,,,
beef brisket,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef chuck,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef chuck roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef chuck steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef consomme,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef cube,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef dripping,,,,alcoholic|balsam|ethereal|oriental,rule-derived,,,
beef fillet,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef flank,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef flank steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef flavor,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef gravy,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef lean,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef liver,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef mince,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef pattie,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef pot roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef rib,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef round,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef round steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef rump,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef rump roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef sausage,,,,alcoholic|ethereal,rule-derived,,,
beef shank,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef short rib,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef shoulder,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef sirloin,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef sirloin steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef sirloin tip roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef skirt,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef skirt steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef soup bone,,,,alcoholic|ethereal,rule-derived,,,
beef steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
