name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
almond sliver,fatty|woody,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond syrup,sweet,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almonds blanched,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almonds slivered,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
alphabet pasta,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
alpine sweetvetch,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
aluminum foil,,,,,category-heuristic;tier-fill-2026-05-24,,,
amaranth,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
amaranth flour,sweet,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
amaretti cookie,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
amaretto,sweet|fruity,sweet,warming,,category-heuristic;tier-fill-2026-05-24,,,
american butterfish,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
american cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
american pokeweed,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
anaheim chili,spicy,spicy|pungent,pungent|warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
anaheim chilie,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
anaheim pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
ancho chili,spicy,sweet,pungent|warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
ancho chili powder,spicy,spicy|pungent,pungent|warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
ancho chilie,spicy,spicy|pungent,pungent|warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
anchovy,fermented,umami|salty,moist,funky|salty|brothy|aged|fishy,manual-top-500;tgsc;tier-fill-2026-05-24,olive oil|garlic|lemon|parsley|capers|tomato|pasta,cut-fat|shared-volatile|cleanse-palate|shared-volatile|umami-bridge|umami-bridge|umami-bridge,"Anchovies are essentially 'salt-cured fresh fish sauce' — high concentrations of free glutamate + IMP drive multiplicative umami synergy when combined with anything glutamate-rich (tomato, pasta, hard cheese). The Italian use of anchovies in pasta sauces is purely for umami amplification — they melt invisibly into the sauce while doing significant flavor work."
anchovy filet,,pungent,,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
anchovy fillet,,pungent,,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
andouille sausage,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
angel cake,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
angel flake coconut,fatty|woody,bitter|sweet,crunchy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
angel food cake,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
angel food cake mix,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
angel hair pasta,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
angelica,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
angostura bitters,woody,bitter,pungent,,category-heuristic;tier-fill-2026-05-24,,,
anise oil,fatty,sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived;tier-fill-2026-05-24,,,
anise seed,fatty|woody,sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived;tier-fill-2026-05-24,,,
aniseed,fatty|woody,sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived;tier-fill-2026-05-24,,,
annatto,spicy|woody,pungent|bitter,warming|pungent,,category-heuristic;tier-fill-2026-05-24,,,
annatto seed,spicy|woody,pungent|bitter,warming|pungent,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
aperol,sweet|fruity,bitter,warming,,category-heuristic;tier-fill-2026-05-24,,,
apple,fruity,sweet|sour,crisp,estery|juicy|waxy|fresh|cider-like,manual-top-500;tgsc;tier-fill-2026-05-24,cinnamon|pork|cheddar|walnut|caramel|peanut butter|brie,shared-volatile|cut-fat|cut-fat|tradition|sweet-acid|texture-contrast|cut-fat,"Hexyl acetate + ethyl 2-methylbutyrate — same ester family in cider, calvados, and Maillard pork crackling. Apple-pork is real shared chemistry. Apple-walnut pairing is a New England tradition rooted in shared brown/woody compounds."
apple brandy,woody,bitter|pungent,oily|waxy,waxy|fatty|brandy|bread|coconut,rule-derived;tier-fill-2026-05-24,,,
apple butter,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
apple cider,fruity,sweet|sour,juicy,estery|fermented|tangy|fresh|brown,manual-top-500;tgsc;tier-fill-2026-05-24,pork|cinnamon|sage|caramel|donuts|cheddar|ginger,cut-fat|shared-volatile|shared-volatile|sweet-acid|tradition|cut-fat|cleanse-palate,"Fermentation adds acetic acid + trace ethanol — the tang amplifies the cut-fat principle vs fresh apple. Apple-cider-glazed pork is built on this. Sage shares pinene with apple terpenes, which is why New England fall flavors integrate."
apple cider vinegar,,sour,pungent,balsam|balsamic,rule-derived;tier-fill-2026-05-24,,,
apple cinnamon,spicy|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
apple filling,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
apple jelly,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
apple juice,fruity,sweet|sour,juicy,estery|fresh|pulpy|sweet-tart|brown,manual-top-500;tgsc;tier-fill-2026-05-24,cinnamon|ginger|pork|caramel|orange|raisins|oatmeal,shared-volatile|cleanse-palate|cut-fat|sweet-acid|sweet-acid|shared-volatile|shared-volatile,"More volatile esters retained vs cider, no fermentation acids — sweeter and more 'fresh apple' flavored. Excellent for brines (the malic acid tenderizes pork while sugar caramelizes the surface)."
apple juice concentrate,,sour|salty,watery,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
apple pie,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
apple pie filling,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
apple pie spice,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
apple ring,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
apple sauce,fruity,sweet|sour,juicy,,hub-fallback;tier-fill-2026-05-24,,,
apple schnapp,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
apple vinegar,,sour,pungent,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
apple wedge,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
applejack,,pungent,,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
applesauce,fruity,sweet,smooth,estery|cooked|brown|caramellic|juicy,manual-top-500;tgsc;tier-fill-2026-05-24,pork|cinnamon|nutmeg|brown sugar|crackers|oatmeal|raisins,cut-fat|shared-volatile|shared-volatile|sweet-acid|texture-contrast|shared-volatile|shared-volatile,"Cooking concentrates esters and adds caramel/Maillard notes. The cinnamon-applesauce-pork combo works on three principles simultaneously (shared-volatile, cut-fat, sweet-acid). With oatmeal, shared caramel furanones make it integrated."
apricot,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
apricot brandy,woody,bitter|pungent,warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
apricot gelatin,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
apricot halve,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
apricot jam,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
apricot jello,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
apricot jelly,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
apricot juice,,sour|salty,watery,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
apricot nectar,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
apricot pie filling,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
apricot preserve,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
arar,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
arbol chile,spicy,spicy|pungent,pungent|warming,,category-heuristic;tier-fill-2026-05-24,,,
armour beef,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
arrowhead,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
arrowroot,sweet,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
arrowroot flour,sweet,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
arrowroot powder,sweet,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
arrowroot starch,sweet,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
artemisia,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
artichoke,green,bitter,tender,cynarin|tannic|grassy|metallic|leafy,manual-top-500;tgsc;tier-fill-2026-05-24,olive oil|lemon|parmesan|garlic|mayonnaise|butter|wine,cut-fat|cleanse-palate|umami-bridge|shared-volatile|cut-fat|cut-fat|cleanse-palate,Cynarin in artichoke temporarily blocks sweet receptors — so anything tasted afterward (especially water) seems unusually sweet. This makes wine pairing with artichoke particularly tricky. Artichoke + olive oil + lemon + parmesan is the Roman tradition that balances cynarin's bitter character with fat + acid.
asadero cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
asafoetida,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
asafoetida powder,woody,pungent,cooling,woody|citrus|herbal|wood|clove,rule-derived;tier-fill-2026-05-24,,,
ashgourd,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
asiago cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
asian chili paste,spicy,spicy|pungent,pungent|warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
asian chili sauce,spicy,spicy|pungent,pungent|warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
asian chili-garlic,spicy,spicy|pungent,pungent|warming,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;tier-fill-2026-05-24,,,
asian fish sauce,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
asian pear,fruity,sweet|sour,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
asian sesame oil,fatty,sweet,oily,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
asparagu,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
asparagus spear,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
atlantic halibut,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
atlantic herring,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
avocado,fatty,sweet,creamy,buttery|mild|grassy|hexenal|nutty,manual-top-500;tgsc;tier-fill-2026-05-24,lime|cilantro|tomato|salt|chili|lemon|egg,sweet-acid|shared-volatile|cut-fat|sweet-acid|cut-fat|sweet-acid|texture-contrast,Avocado's high monounsaturated fat content (~15%) gives it a buttery mouthfeel matched only by butter and coconut among common vegetables. The classic avocado-lime-cilantro Mexican trinity works through three principles simultaneously (cut-fat + sweet-acid + shared hexenal). Avocado-egg works through texture contrast plus shared fatty richness.
avocado dip,,sweet,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
avocado oil,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
avocado salsa,pungent,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
avocadoe,,sweet,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
babaco,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
babassu palm,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
baby back pork,meaty,salty|pungent,tender|chewy,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;tier-fill-2026-05-24,,,
baby back pork rib,meaty,salty|pungent,tender|chewy,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;tier-fill-2026-05-24,,,
baby bella mushroom,green,astringent|sweet,crispy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
baby carrot,green|woody,pungent|sweet,pungent,alcoholic|bland|ethereal,rule-derived;tier-fill-2026-05-24,,,
baby clam,meaty,salty|pungent,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived;tier-fill-2026-05-24,,,
baby corn,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
baby eggplant,green,sweet,crispy,alcoholic|bland|ethereal,rule-derived;tier-fill-2026-05-24,,,
baby lettuce,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
baby lima bean,green,astringent|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
baby new potatoe,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
baby onion,green|woody,pungent|sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;tier-fill-2026-05-24,,,
baby pea,green,astringent|sweet,crispy,,category-heuristic;tier-fill-2026-05-24,,,
baby portabella mushroom,green,astringent|sweet,crispy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
baby portobello mushroom,green,astringent|sweet,crispy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
baby potatoe,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
baby red potatoe,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
baby romaine lettuce,green,sweet,crispy,alcoholic|bland|ethereal,rule-derived;tier-fill-2026-05-24,,,
baby shrimp,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
baby spinach,green,astringent|sweet,crispy,alcoholic|ammonia|ethereal|fishy,rule-derived;tier-fill-2026-05-24,,,
baby spinach leave,green,astringent|sweet,crispy,alcoholic|ammonia|ethereal|fishy,rule-derived;tier-fill-2026-05-24,,,
back bacon,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
backfin crabmeat,,pungent,,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
bacon,smoky,salty,crisp,cured|fatty|woody|phenolic|brothy,manual-top-500;tgsc;tier-fill-2026-05-24,egg|maple syrup|lettuce|tomato|cheddar|brussels sprouts|chocolate,shared-volatile|sweet-acid|texture-contrast|umami-bridge|cut-fat|cut-fat|shared-volatile,"Guaiacol and syringol from oak/hickory smoke are bacon's distinctive compounds — these phenolics are also found in smoked paprika, dark roasted coffee, and chocolate, which is the chemistry basis for the (sometimes surprising) bacon-chocolate pairing. Bacon-egg works through dual sulfur chemistry: egg's hydrogen sulfide and bacon's cured-meat sulfur compounds bridge naturally."
bacon bit,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
bacon dripping,fatty,sweet,oily,alcoholic|balsam|ethereal|oriental,rule-derived;tier-fill-2026-05-24,,,
bacon fat,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
bacon grease,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
bacon lardon,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
bacon rasher,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
bacon strip,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
bags spinach,green,astringent|sweet,crispy,alcoholic|ammonia|ethereal|fishy,rule-derived;tier-fill-2026-05-24,,,
bailey's irish cream,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
baileys irish cream,sweet|fruity,sweet|bitter,warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
baked potato,earthy,sweet,tender,roasted|nutty|toasted|bready|musty,manual-top-500;tgsc;tier-fill-2026-05-24,sour cream|chives|bacon|cheddar|butter|chili|salt,cut-fat|shared-volatile|maillard-bridge|umami-bridge|cut-fat|shared-volatile|sweet-acid,Dry-heat baking generates more Maillard pyrazines than boiled potato — same compound family as bacon's crust and toasted bread. The American steakhouse 'loaded baked potato' is genuinely Maillard-bridge-heavy.
baking,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
baking apple,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
baking bit,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
baking chip,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
baking chocolate,sweet,bitter|sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
baking cocoa,sweet,bitter|sweet,sticky,banana|bland|cabbage|fruit|green,rule-derived;tier-fill-2026-05-24,,,
baking crumb,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
baking dish,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
baking flour,sweet,sweet,creamy,,rule-derived;tier-fill-2026-05-24,,,
baking hen,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
baking mix,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
baking pan,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
baking potato,green,astringent|sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
baking potatoe,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
baking powder,sweet,bitter,creamy,,category-heuristic;tier-fill-2026-05-24,,,
baking power,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
baking pwdr,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
baking sheet,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
baking soda,,sour,watery,,category-heuristic;tier-fill-2026-05-24,,,
baking spray,,,,,category-heuristic;tier-fill-2026-05-24,,,
baking spray with,,,,,category-heuristic;tier-fill-2026-05-24,,,
baking square,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
balsalmic vinegar,,sour,pungent,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
balsamic dressing,pungent,sour|sweet|pungent,sticky,,category-heuristic;tier-fill-2026-05-24,,,
balsamic glaze,pungent,sour|sweet|pungent,sticky,,category-heuristic;tier-fill-2026-05-24,,,
balsamic vinegar,fermented,sour|sweet,viscous,tangy|caramellic|aged|grape-must|complex,manual-top-500;tgsc;tier-fill-2026-05-24,strawberry|tomato|mozzarella|basil|olive oil|parmesan|salmon,sweet-acid|sweet-acid|cut-fat|shared-volatile|cut-fat|sweet-acid|cleanse-palate,Traditional aged balsamic (12-25+ years) develops complex caramellic + raisin notes from prolonged barrel concentration; commercial balsamic vinegar of Modena is younger and less complex but retains the sweet-acid balance. The balsamic-strawberry pairing is shared furaneol (both contain caramellic furanones) plus the textbook sweet-acid principle.
bamboo shoot,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
banana,fruity,sweet,smooth,estery|isoamyl|ripe|tropical|creamy,manual-top-500;tgsc;tier-fill-2026-05-24,caramel|peanut|chocolate|walnut|cinnamon|coconut|rum,sweet-acid|tradition|shared-volatile|texture-contrast|shared-volatile|shared-volatile|shared-volatile,"Isoamyl acetate IS THE banana compound — pear, rum, and Juicy Fruit all contain it. Banana-peanut is shared chemistry: peanut pyrazines bridge to banana's caramellic furanone. Banana-coconut shares delta-decalactone — the tropical paradise foundation."
banana chip,fruity,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
banana cream,fatty,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
banana flavoring,fruity,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
banana instant pudding,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
banana leaf,fruity,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
