name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
amaretti cookie,woody,sweet,,,category-heuristic,,,
amaretto,,sweet,,,category-heuristic,,,
american butterfish,,pungent,,,category-heuristic,,,
american cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
american pokeweed,,pungent,,,category-heuristic,,,
anaheim chili,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
anaheim chilie,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
anaheim pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
ancho chili,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
ancho chili powder,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
ancho chilie,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
anchovy,woody,umami,,savory|umami|fishy|fermented|salty,curated-2026;tgsc;chem-lit,extra-virgin olive oil|garlic|parmesan|lemon juice,"glutamate + inosinate; the Caesar, puttanesca and tapenade base","dominant=glutamate, inosinate, amines; CIDs: glutamate=33032, inosinate=8582"
anchovy filet,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
anchovy fillet,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
andouille sausage,,sweet,,alcoholic|ethereal,rule-derived,,,
angel cake,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
angel flake coconut,,sweet,,alcoholic|ethereal,rule-derived,,,
angel food cake,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
angel food cake mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
angel hair pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
angelica,woody,bitter,,herbal|musky|celery|woody|sweet,curated-2026;tgsc;chem-lit,gin|juniper berry|fennel seed|orange,musky macrocyclic-lactone root; the gin and liqueur botanical,"dominant=beta-phellandrene, macrocyclic lactones"
angostura bitters,,bitter,,,category-heuristic,,,
anise oil,woody,bitter|sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived,,,
anise seed,green,sweet,crunchy,anise|licorice|sweet|fresh|green,curated-2026;tgsc;chem-lit,fennel seed|star anise|cane sugar|brandy,anethole sweet-licorice; baking and liqueur partner,"dominant=anethole, estragole; CIDs: anethole=637563, estragole=8815"
aniseed,woody,bitter|sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived,,,
annatto,woody,bitter,powdery,earthy|peppery|nutty|sweet|red,curated-2026;tgsc;chem-lit,long-grain rice|chorizo sausage|adobo sauce|garlic,peppery-earthy seed prized for orange color; the Latin and Filipino partner,"dominant=bixin (color), geranylgeraniol; CIDs: bixin=5281226, geraniol=637566"
annatto seed,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
aperol,,bitter,,,category-heuristic,,,
apple,fruity,sweet|sour,crisp,fruity|apple|fresh|crisp|green,curated-2026;tgsc;chem-lit,cinnamon|cider vinegar|apple cider vinegar|raisin,ester + hexenal; the cinnamon/cider partner,"dominant=hexyl acetate, 2-methylbutyl acetate, (E)-2-hexenal; CIDs: (e)-2-hexenal=5281168"
apple brandy,,sweet,oily|waxy,waxy|fatty|brandy|bread|coconut,rule-derived,,,
apple butter,,sweet,,alcoholic|ethereal,rule-derived,,,
apple cider,fruity,sweet|sour,juicy,estery|fermented|tangy|fresh|brown,manual-top-500;tgsc,pork|cinnamon|sage|caramel|donuts|cheddar|ginger,cut-fat|shared-volatile|shared-volatile|sweet-acid|tradition|cut-fat|cleanse-palate,"Fermentation adds acetic acid + trace ethanol — the tang amplifies the cut-fat principle vs fresh apple. Apple-cider-glazed pork is built on this. Sage shares pinene with apple terpenes, which is why New England fall flavors integrate."
apple cider vinegar,,bitter,,balsam|balsamic,rule-derived,,,
apple cinnamon,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
apple filling,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
apple jelly,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
apple juice,fruity,sweet|sour,juicy,estery|fresh|pulpy|sweet-tart|brown,manual-top-500;tgsc,cinnamon|ginger|pork|caramel|orange|raisins|oatmeal,shared-volatile|cleanse-palate|cut-fat|sweet-acid|sweet-acid|shared-volatile|shared-volatile,"More volatile esters retained vs cider, no fermentation acids — sweeter and more 'fresh apple' flavored. Excellent for brines (the malic acid tenderizes pork while sugar caramelizes the surface)."
apple juice concentrate,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
apple pie,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
apple pie filling,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
apple pie spice,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
apple ring,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
apple sauce,,sweet,,,rule-derived,,,
apple schnapp,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
apple vinegar,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
apple wedge,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
applejack,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
applesauce,fruity,sweet,smooth,estery|cooked|brown|caramellic|juicy,manual-top-500;tgsc,pork|cinnamon|nutmeg|brown sugar|crackers|oatmeal|raisins,cut-fat|shared-volatile|shared-volatile|sweet-acid|texture-contrast|shared-volatile|shared-volatile,"Cooking concentrates esters and adds caramel/Maillard notes. The cinnamon-applesauce-pork combo works on three principles simultaneously (shared-volatile, cut-fat, sweet-acid). With oatmeal, shared caramel furanones make it integrated."
apricot,,sweet,,alcoholic|ethereal,rule-derived,,,
apricot brandy,,sweet,,alcoholic|ethereal,rule-derived,,,
apricot gelatin,,sweet,,alcoholic|ethereal,rule-derived,,,
apricot halve,,sweet,,alcoholic|ethereal,rule-derived,,,
apricot jam,,sweet,,alcoholic|ethereal,rule-derived,,,
apricot jello,,sweet,,alcoholic|ethereal,rule-derived,,,
apricot jelly,,sweet,,alcoholic|ethereal,rule-derived,,,
apricot juice,,sweet,,alcoholic|ethereal,rule-derived,,,
apricot nectar,,sweet,,alcoholic|ethereal,rule-derived,,,
apricot pie filling,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
apricot preserve,,sweet,,alcoholic|ethereal,rule-derived,,,
arar,,pungent,,,category-heuristic,,,
arbol chile,,spicy|pungent,,,category-heuristic,,,
armour beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
arrowhead,,pungent,,,category-heuristic,,,
arrowroot,,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
arrowroot flour,,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
arrowroot powder,,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
arrowroot starch,,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
artemisia,,pungent,,,category-heuristic,,,
artichoke,green,bitter|umami,,green|nutty|earthy|vegetal|bitter,curated-2026;tgsc;chem-lit,extra-virgin olive oil|lemon juice|garlic|parmesan,cynarin (the sweetness-distorting compound); lemon and oil partner,"dominant=cynarin, 1-octen-3-ol; CIDs: 1-octen-3-ol=18827"
asadero cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
asafoetida,,pungent,,,category-heuristic,,,
asafoetida powder,woody,sweet,cooling,woody|citrus|herbal|wood|clove,rule-derived,,,
ashgourd,,pungent,,,category-heuristic,,,
asiago cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
asian chili paste,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
asian chili sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
asian chili-garlic,,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
asian fish sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
asian pear,,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
asian sesame oil,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
asparagu,,pungent,,,category-heuristic,,,
asparagus spear,,sweet,,alcoholic|ethereal,rule-derived,,,
atlantic halibut,,pungent,,,category-heuristic,,,
atlantic herring,,pungent,,,category-heuristic,,,
avocado,fatty,,smooth,fatty|green|buttery|grassy|mild,curated-2026;tgsc;chem-lit,lime juice|cilantro|tomato|serrano pepper,buttery fat + green hexenal; the lime/cilantro/chile axis,"dominant=fatty acids, (E)-2-hexenal; CIDs: (e)-2-hexenal=5281168"
avocado dip,,sweet,,alcoholic|ethereal,rule-derived,,,
avocado oil,,sweet,,alcoholic|ethereal,rule-derived,,,
avocado salsa,,sweet,,alcoholic|ethereal,rule-derived,,,
avocadoe,,sweet,,alcoholic|ethereal,rule-derived,,,
babaco,,pungent,,,category-heuristic,,,
babassu palm,,pungent,,,category-heuristic,,,
baby back pork,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
baby back pork rib,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
baby bella mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
baby carrot,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
baby clam,,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived,,,
baby corn,,sweet,,alcoholic|ethereal,rule-derived,,,
baby eggplant,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
baby lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
baby lima bean,,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
baby new potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
baby onion,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
baby pea,green,astringent|sweet,,,category-heuristic,,,
baby portabella mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
baby portobello mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
baby potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
baby red potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
baby romaine lettuce,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
baby shrimp,,sweet,,alcoholic|ethereal,rule-derived,,,
baby spinach,,sweet,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
baby spinach leave,,sweet,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
back bacon,,pungent,,,category-heuristic,,,
backfin crabmeat,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
bacon,fatty,umami,crisp,smoky|savory|fatty|umami|roasted,curated-2026;tgsc;chem-lit,egg yolk|golden brown sugar|onion|romaine lettuce,"Maillard pyrazine + smoke guaiacol; the egg, maple and lettuce partner","dominant=pyrazines, furans, guaiacol; CIDs: guaiacol=460"
bacon bit,,pungent,,,category-heuristic,,,
bacon dripping,,bitter|sweet,,alcoholic|balsam|ethereal|oriental,rule-derived,,,
bacon fat,,pungent,,,category-heuristic,,,
bacon grease,,pungent,,,category-heuristic,,,
bacon lardon,,pungent,,,category-heuristic,,,
bacon rasher,,pungent,,,category-heuristic,,,
bacon strip,,pungent,,,category-heuristic,,,
bags spinach,,sweet,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
bailey's irish cream,,sweet,,alcoholic|ethereal,rule-derived,,,
baileys irish cream,,sweet,,alcoholic|ethereal,rule-derived,,,
baked potato,earthy,sweet,tender,roasted|nutty|toasted|bready|musty,manual-top-500;tgsc,sour cream|chives|bacon|cheddar|butter|chili|salt,cut-fat|shared-volatile|maillard-bridge|umami-bridge|cut-fat|shared-volatile|sweet-acid,Dry-heat baking generates more Maillard pyrazines than boiled potato — same compound family as bacon's crust and toasted bread. The American steakhouse 'loaded baked potato' is genuinely Maillard-bridge-heavy.
baking,,pungent,,,category-heuristic,,,
baking apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
baking bit,,pungent,,,category-heuristic,,,
baking chip,,pungent,,,category-heuristic,,,
baking chocolate,,sweet,,alcoholic|ethereal,rule-derived,,,
baking cocoa,,sweet,,banana|bland|cabbage|fruit|green,rule-derived,,,
baking crumb,,pungent,,,category-heuristic,,,
baking dish,,pungent,,,category-heuristic,,,
baking flour,,sweet,,,rule-derived,,,
baking hen,,pungent,,,category-heuristic,,,
baking mix,,pungent,,,category-heuristic,,,
baking pan,,pungent,,,category-heuristic,,,
baking potato,,sweet,,alcoholic|ethereal,rule-derived,,,
baking potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
baking powder,,bitter,,,category-heuristic,,,
baking power,,pungent,,,category-heuristic,,,
baking pwdr,,pungent,,,category-heuristic,,,
baking sheet,,pungent,,,category-heuristic,,,
baking soda,,sour,,,category-heuristic,,,
baking spray,,,,,category-heuristic,,,
baking spray with,,,,,category-heuristic,,,
baking square,,pungent,,,category-heuristic,,,
balsalmic vinegar,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
balsamic dressing,,sour|sweet|pungent,,,category-heuristic,,,
balsamic glaze,,sour|sweet|pungent,,,category-heuristic,,,
balsamic vinegar,fermented,sour|sweet,viscous,tangy|caramellic|aged|grape-must|complex,manual-top-500;tgsc,strawberry|tomato|mozzarella|basil|olive oil|parmesan|salmon,sweet-acid|sweet-acid|cut-fat|shared-volatile|cut-fat|sweet-acid|cleanse-palate,Traditional aged balsamic (12-25+ years) develops complex caramellic + raisin notes from prolonged barrel concentration; commercial balsamic vinegar of Modena is younger and less complex but retains the sweet-acid balance. The balsamic-strawberry pairing is shared furaneol (both contain caramellic furanones) plus the textbook sweet-acid principle.; CIDs: furaneol=19309
bamboo shoot,,pungent,,,category-heuristic,,,
banana,fruity,sweet,smooth,fruity|banana|sweet|creamy|tropical,curated-2026;tgsc;chem-lit,cane sugar|walnut|whipped cream|caramel sauce,"isoamyl-acetate ester; the walnut, caramel and bread partner","dominant=isoamyl acetate, eugenol; CIDs: eugenol=3314, isoamyl acetate=31276"
banana chip,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
banana cream,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
banana flavoring,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
banana instant pudding,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
banana leaf,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
banana liqueur,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
banana mashed,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
banana pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
bananas mashed,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
barbecue beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
barbecue pork,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
barbecue sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
barbecued pork,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
barbeque sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
barbq sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
barley,,sweet,,alcoholic|ethereal,rule-derived,,,
barley flour,,sweet,,alcoholic|ethereal,rule-derived,,,
barley malt,,sweet,,alcoholic|ethereal,rule-derived,,,
barley malt syrup,,sweet,,alcoholic|ethereal,rule-derived,,,
barrel cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
bartlett pear,,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
basil,green,spicy|sweet,,green|anise|clove|sweet|herbal,curated-2026;tgsc;chem-lit,extra-virgin olive oil|pine nut|tomato juice|marinara sauce,linalool + estragole + eugenol; shares an anise axis with tarragon and a clove axis with allspice,"dominant=linalool, estragole (methyl chavicol), eugenol; CIDs: estragole=8815, eugenol=3314, linalool=6549, methyl chavicol=8815"
basil chiffonade,woody,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
basil freshly,woody,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
basil leaf,woody,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
basil oil,woody,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
basil pesto,woody,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
basket cherry tomatoe,,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived,,,
basting sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
bay leaf,green,bitter,,,category-heuristic,,,
bay leaf powder,green,astringent|bitter,,,category-heuristic,,,
bay scallop,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
bay shrimp,,sweet,,alcoholic|ethereal,rule-derived,,,
bayberry,fruity,sweet|sour,,,category-heuristic,,,
bayleaf,,pungent,,,category-heuristic,,,
bbq sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean curd,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean dip,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean paste,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
bean soup mix,,sweet,oily|cooling|creamy,fatty|butter|cream|floral|fresh,rule-derived,,,
bean sprout,,sweet,oily|cooling|creamy,fatty|butter|cream|floral|fresh,rule-derived,,,
bean thread,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean with bacon soup,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bearnaise sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
beaten egg,,pungent,,,category-heuristic,,,
bechamel,,pungent,,,category-heuristic,,,
bechamel sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
beech nut,,pungent,,,category-heuristic,,,
beef,fatty,umami,tender,savory|umami|fatty|roasted|meaty,curated-2026;tgsc;chem-lit,beef stock|onion|garlic|tomato,"Maillard pyrazine + furanone; the braise, grill and stew core (was never a node)","dominant=Maillard pyrazines, furanones"
beef base,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bone,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon cube,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon granule,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon powder,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon soup,,sweet,,alcoholic|ethereal,rule-derived,,,
beef brisket,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef chuck,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef chuck roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef chuck steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef consomme,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef cube,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef dripping,,bitter|sweet,,alcoholic|balsam|ethereal|oriental,rule-derived,,,
beef fillet,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef flank,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef flank steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef flavor,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef gravy,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef lean,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef liver,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef mince,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef pattie,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef pot roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef rib,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef round,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef round steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef rump,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef rump roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef sausage,,sweet,,alcoholic|ethereal,rule-derived,,,
beef shank,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef short rib,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef shoulder,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef sirloin,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef sirloin steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef sirloin tip roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef skirt,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef skirt steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef soup bone,,sweet,,alcoholic|ethereal,rule-derived,,,
beef steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef stew,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
beef stew meat,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
beef stew seasoning,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
beef stock,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef strip,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef suet,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef tenderloin,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
