name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
amaretti cookie,caramel|roasted,sweet,,,category-heuristic,,,
amaretto,roasted|caramel,sweet,,,category-heuristic,,,
american butterfish,creamy,fatty,pungent,,category-heuristic;reclassified-by-rules,,,
american cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
american pokeweed,green,bitter,pungent,,category-heuristic,,,
anaheim chili,pungent|green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
anaheim chilie,pungent|green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
anaheim pepper,pungent|green,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
ancho chili,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
ancho chili powder,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
ancho chilie,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
anchovy,marine|fermented,umami,,savory|umami|fishy|fermented|salty,curated-2026;tgsc;chem-lit;audit-corrected,extra-virgin olive oil|garlic|parmesan|lemon juice,"glutamate + inosinate; the Caesar, puttanesca and tapenade base","dominant=glutamate, inosinate, amines; CIDs: glutamate=33032, inosinate=8582"
anchovy filet,marine,umami,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
anchovy fillet,marine,umami,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
andouille sausage,roasted,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
angel cake,caramel|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
angel flake coconut,creamy,sweet,,alcoholic|ethereal,rule-derived,,,
angel food cake,caramel|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
angel food cake mix,caramel|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
angel hair pasta,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
angelica,woody,bitter,,herbal|musky|celery|woody|sweet,curated-2026;tgsc;chem-lit,gin|juniper berry|fennel seed|orange,musky macrocyclic-lactone root; the gin and liqueur botanical,"dominant=beta-phellandrene, macrocyclic lactones; CIDs: beta-phellandrene=11142"
angostura bitters,herbal|woody,bitter,,,category-heuristic,,,
anise oil,herbal|pungent,bitter|sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived;reclassified-by-rules,,,
anise seed,green,sweet,crunchy,anise|licorice|sweet|fresh|green,curated-2026;tgsc;chem-lit,fennel seed|star anise|cane sugar|brandy,anethole sweet-licorice; baking and liqueur partner,"dominant=anethole, estragole; CIDs: anethole=637563, estragole=8815"
aniseed,herbal|pungent,bitter|sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived;reclassified-by-rules,,,
annatto,woody,bitter,powdery,earthy|peppery|nutty|sweet|red,curated-2026;tgsc;chem-lit,long-grain rice|chorizo sausage|adobo sauce|garlic,peppery-earthy seed prized for orange color; the Latin and Filipino partner,"dominant=bixin (color), geranylgeraniol; CIDs: bixin=5281226, geraniol=637566"
annatto seed,earthy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
aperol,citrus|herbal,bitter,,,category-heuristic,,,
apple,fruity,sweet|sour,crisp,fruity|apple|fresh|crisp|green,curated-2026;tgsc;chem-lit,cinnamon|cider vinegar|apple cider vinegar|raisin,ester + hexenal; the cinnamon/cider partner,"dominant=hexyl acetate, 2-methylbutyl acetate, (E)-2-hexenal; CIDs: (e)-2-hexenal=5281168; CIDs: hexyl acetate=8908"
apple brandy,creamy|fruity|fermented,sweet,oily|waxy,waxy|fatty|brandy|bread|coconut,rule-derived;reclassified-by-rules,,,
apple butter,creamy|fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apple cider,fruity,sweet|sour,juicy,estery|fermented|tangy|fresh|brown,manual-top-500;tgsc,pork|cinnamon|sage|caramel|donuts|cheddar|ginger,cut-fat|shared-volatile|shared-volatile|sweet-acid|tradition|cut-fat|cleanse-palate,"Fermentation adds acetic acid + trace ethanol — the tang amplifies the cut-fat principle vs fresh apple. Apple-cider-glazed pork is built on this. Sage shares pinene with apple terpenes, which is why New England fall flavors integrate."
apple cider vinegar,fermented|fruity|woody,sour,,balsam|balsamic,rule-derived;reclassified-by-rules,,,
apple cinnamon,caramel|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived;reclassified-by-rules,,,
apple filling,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
apple jelly,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
apple juice,fruity,sweet|sour,juicy,estery|fresh|pulpy|sweet-tart|brown,manual-top-500;tgsc,cinnamon|ginger|pork|caramel|orange|raisins|oatmeal,shared-volatile|cleanse-palate|cut-fat|sweet-acid|sweet-acid|shared-volatile|shared-volatile,"More volatile esters retained vs cider, no fermentation acids — sweeter and more 'fresh apple' flavored. Excellent for brines (the malic acid tenderizes pork while sugar caramelizes the surface).; CIDs: malic acid=525"
apple juice concentrate,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
apple pie,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
apple pie filling,fruity,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apple pie spice,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
apple ring,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
apple sauce,fruity,sweet,,,rule-derived;reclassified-by-rules,,,
apple schnapp,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
apple vinegar,fermented|fruity,sour,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
apple wedge,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
applejack,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
applesauce,fruity,sweet,smooth,estery|cooked|brown|caramellic|juicy,manual-top-500;tgsc,pork|cinnamon|nutmeg|brown sugar|crackers|oatmeal|raisins,cut-fat|shared-volatile|shared-volatile|sweet-acid|texture-contrast|shared-volatile|shared-volatile,"Cooking concentrates esters and adds caramel/Maillard notes. The cinnamon-applesauce-pork combo works on three principles simultaneously (shared-volatile, cut-fat, sweet-acid). With oatmeal, shared caramel furanones make it integrated."
apricot,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot brandy,fruity|fermented,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot gelatin,fruity,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot halve,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot jam,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot jello,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot jelly,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot juice,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot nectar,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot pie filling,fruity,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot preserve,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
arar,woody,bitter,,,category-heuristic,,,
arbol chile,pungent,umami,spicy|pungent,,category-heuristic,,,
armour beef,roasted,umami,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
arrowhead,earthy,sweet,pungent,,category-heuristic,,,
arrowroot,earthy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
arrowroot flour,earthy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
arrowroot powder,earthy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
arrowroot starch,earthy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
artemisia,herbal,bitter,,,category-heuristic,,,
artichoke,green,bitter|umami,,green|nutty|earthy|vegetal|bitter,curated-2026;tgsc;chem-lit,extra-virgin olive oil|lemon juice|garlic|parmesan,cynarin (the sweetness-distorting compound); lemon and oil partner,"dominant=cynarin, 1-octen-3-ol; CIDs: 1-octen-3-ol=18827"
asadero cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
asafoetida,pungent,umami,pungent,,category-heuristic,,,
asafoetida powder,pungent,sweet,cooling,woody|citrus|herbal|wood|clove,rule-derived;reclassified-by-rules,,,
ashgourd,green|earthy,umami,pungent,,category-heuristic,,,
asiago cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
asian chili paste,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
asian chili sauce,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
asian chili-garlic,pungent,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;reclassified-by-rules,,,
asian fish sauce,fermented|marine,umami|salty,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
asian pear,fruity|herbal,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
asian sesame oil,roasted,fatty,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
asparagus,green,bitter,pungent,,category-heuristic,,,
atlantic halibut,marine,umami,pungent,,category-heuristic,,,
atlantic herring,marine,umami,pungent,,category-heuristic,,,
avocado,creamy,fatty,smooth,fatty|green|buttery|grassy|mild,curated-2026;tgsc;chem-lit,lime juice|cilantro|tomato|serrano pepper,buttery fat + green hexenal; the lime/cilantro/chile axis,"dominant=fatty acids, (E)-2-hexenal; CIDs: (e)-2-hexenal=5281168"
avocado dip,creamy|green,fatty,,alcoholic|ethereal,rule-derived,,,
avocado oil,green,fatty,,alcoholic|ethereal,rule-derived,,,
avocado salsa,creamy|green,fatty,,alcoholic|ethereal,rule-derived,,,
avocadoe,creamy|green,fatty,,alcoholic|ethereal,rule-derived,,,
babaco,fruity,sweet,pungent,,category-heuristic,,,
babassu palm,creamy|roasted,umami,,,category-heuristic,,,
baby back pork ribs,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
baby bella mushroom,roasted|earthy|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
baby carrot,earthy|caramel,sweet,,alcoholic|bland|ethereal,rule-derived,,,
baby clam,fruity|marine,umami,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived;reclassified-by-rules,,,
baby corn,green|caramel,sweet,,alcoholic|ethereal,rule-derived,,,
baby eggplant,earthy|green,umami|bitter,,alcoholic|bland|ethereal,rule-derived,,,
baby lettuce,green,bitter,,alcoholic|ethereal,rule-derived,,,
baby lima bean,earthy,umami,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
baby new potatoe,earthy,umami,,alcoholic|ethereal,rule-derived,,,
baby onion,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
baby pea,green,sweet,astringent,,category-heuristic,,,
baby portabella mushroom,roasted|earthy|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
baby portobello mushroom,earthy|roasted|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
baby potatoe,earthy,umami,,alcoholic|ethereal,rule-derived,,,
baby red potatoe,earthy,umami,,alcoholic|ethereal,rule-derived,,,
baby romaine lettuce,green,bitter,,alcoholic|bland|ethereal,rule-derived,,,
baby shrimp,marine,umami,,alcoholic|ethereal,rule-derived,,,
baby spinach,green,bitter,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
baby spinach leave,green,bitter,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
back bacon,roasted|fermented,umami,pungent,,category-heuristic,,,
backfin crabmeat,marine,umami,,alcoholic|ethereal|mild,rule-derived,,,
bacon,creamy,umami,crisp,smoky|savory|fatty|umami|roasted,curated-2026;tgsc;chem-lit,egg yolk|golden brown sugar|onion|romaine lettuce,"Maillard pyrazine + smoke guaiacol; the egg, maple and lettuce partner","dominant=pyrazines, furans, guaiacol; CIDs: guaiacol=460"
bacon bit,roasted|fermented,umami,pungent,,category-heuristic,,,
bacon dripping,roasted,fatty|umami,,alcoholic|balsam|ethereal|oriental,rule-derived,,,
bacon fat,roasted|fermented,umami,pungent,,category-heuristic,,,
bacon grease,roasted|fermented,umami,pungent,,category-heuristic,,,
bacon lardon,roasted|fermented,umami,pungent,,category-heuristic,,,
bacon rasher,roasted|fermented,umami,pungent,,category-heuristic,,,
bacon strip,roasted|fermented,umami,pungent,,category-heuristic,,,
bags spinach,green,bitter,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
bailey's irish cream,creamy,fatty,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
baileys irish cream,creamy,fatty,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
baked potato,earthy,sweet,tender,roasted|nutty|toasted|bready|musty,manual-top-500;tgsc,sour cream|chives|bacon|cheddar|butter|chili|salt,cut-fat|shared-volatile|maillard-bridge|umami-bridge|cut-fat|shared-volatile|sweet-acid,Dry-heat baking generates more Maillard pyrazines than boiled potato — same compound family as bacon's crust and toasted bread. The American steakhouse 'loaded baked potato' is genuinely Maillard-bridge-heavy.
baking apple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
baking bit,roasted|caramel,sweet,pungent,,category-heuristic,,,
baking chip,roasted|caramel,sweet,pungent,,category-heuristic,,,
baking chocolate,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
baking cocoa,roasted|fruity|green,bitter,,banana|bland|cabbage|fruit|green,rule-derived;reclassified-by-rules,,,
baking crumb,roasted,sweet,pungent,,category-heuristic,,,
baking flour,earthy,sweet,,,rule-derived,,,
baking hen,roasted,umami,pungent,,category-heuristic,,,
baking mix,earthy|roasted,sweet,pungent,,category-heuristic,,,
baking potato,earthy,umami,,alcoholic|ethereal,rule-derived,,,
baking potatoe,earthy,umami,,alcoholic|ethereal,rule-derived,,,
baking square,roasted|caramel,sweet,pungent,,category-heuristic,,,
balsalmic vinegar,fermented,sour,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
balsamic dressing,fermented|herbal,sour|sweet,pungent,,category-heuristic,,,
balsamic glaze,fermented|fruity,sour|sweet,pungent,,category-heuristic,,,
balsamic vinegar,fermented,sour|sweet,viscous,tangy|caramellic|fermented|grape-must|complex,manual-top-500;tgsc,strawberry|tomato|mozzarella|basil|olive oil|parmesan|salmon,sweet-acid|sweet-acid|cut-fat|shared-volatile|cut-fat|sweet-acid|cleanse-palate,Traditional fermented balsamic (12-25+ years) develops complex caramellic + raisin notes from prolonged barrel concentration; commercial balsamic vinegar of Modena is younger and less complex but retains the sweet-acid balance. The balsamic-strawberry pairing is shared furaneol (both contain caramellic furanones) plus the textbook sweet-acid principle.; CIDs: furaneol=19309
bamboo shoot,earthy|green,umami,pungent,,category-heuristic,,,
banana,fruity,sweet,smooth,fruity|banana|sweet|creamy|tropical,curated-2026;tgsc;chem-lit,cane sugar|walnut|whipped cream|caramel sauce,"isoamyl-acetate ester; the walnut, caramel and bread partner","dominant=isoamyl acetate, eugenol; CIDs: eugenol=3314, isoamyl acetate=31276"
banana chip,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
banana cream,fruity|creamy|herbal,fatty,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
banana flavoring,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
banana instant pudding,creamy,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
banana leaf,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
banana liqueur,fermented|caramel,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
banana mashed,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
banana pepper,fruity,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;reclassified-by-rules,,,
bananas mashed,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
barbecue beef,caramel|roasted,sweet|umami,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
barbecue pork,caramel|pungent,sweet|umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
barbecue sauce,caramel|roasted,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
barbecued pork,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
barbeque sauce,caramel|roasted,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
barbq sauce,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
barley,earthy|roasted,sweet,,alcoholic|ethereal,rule-derived,,,
barley flour,earthy|roasted,sweet,,alcoholic|ethereal,rule-derived,,,
barley malt,earthy|roasted,sweet,,alcoholic|ethereal,rule-derived,,,
barley malt syrup,earthy|roasted,sweet,,alcoholic|ethereal,rule-derived,,,
barrel cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
bartlett pear,fruity|green,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;reclassified-by-rules,,,
basil,green,sweet,spicy,green|anise|clove|sweet|herbal,curated-2026;tgsc;chem-lit,extra-virgin olive oil|pine nut|tomato juice|marinara sauce,linalool + estragole + eugenol; shares an anise axis with tarragon and a clove axis with allspice,"dominant=linalool, estragole (methyl chavicol), eugenol; CIDs: estragole=8815, eugenol=3314, linalool=6549, methyl chavicol=8815"
basil chiffonade,herbal|floral|green,umami,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
basil freshly,herbal|floral|green,umami,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
basil leaf,herbal|floral|green,umami,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
basil oil,herbal|floral|green,umami,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
basil pesto,herbal|floral|green,umami,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
basket cherry tomatoe,fruity|roasted|pungent,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
basting sauce,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
bay leaf,herbal|woody,bitter,crisp,camphoraceous|woody|eucalyptol|astringent|terpenic,curated-2026;tgsc;chem-lit;merged-from-chunks,tomato|onion|bean|beef stock|rice|fish|wine,shared-volatile|umami-bridge|umami-bridge|shared-volatile|tradition|cut-fat|shared-volatile,"Eucalyptol (1,8-cineole) is the dominant volatile — same compound as in rosemary and eucalyptus — joined by alpha-pinene, methyl eugenol, and linalool. The bay leaf in stew is doing eucalyptol diffusion, slowly. CIDs: 1,8-cineole=2758, alpha-pinene=6654, linalool=6549.; CIDs: eucalyptol=2758, eugenol=3314"
bay leaf powder,herbal,bitter,astringent,,category-heuristic;reclassified-by-rules,,,
bay scallop,marine,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
bay shrimp,marine,umami,,alcoholic|ethereal,rule-derived,,,
bayberry,fruity,sweet|sour,,,category-heuristic,,,
bayleaf,herbal|woody,bitter,pungent,,category-heuristic,,,
bbq sauce,caramel|roasted,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
bean,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean curd,green,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean dip,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean paste,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean sauce,fermented|pungent,umami,,alcoholic|ethereal,rule-derived,,,
bean soup mix,earthy,umami,oily|cooling|creamy,fatty|butter|cream|floral|fresh,rule-derived;reclassified-by-rules,,,
bean sprout,green,bitter,oily|cooling|creamy,fatty|butter|cream|floral|fresh,rule-derived;reclassified-by-rules,,,
bean thread,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean with bacon soup,roasted|fermented,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bearnaise sauce,creamy|herbal,fatty,,alcoholic|ethereal,rule-derived,,,
beaten egg,creamy,umami,pungent,,category-heuristic,,,
bechamel,creamy,umami,pungent,,category-heuristic,,,
bechamel sauce,creamy,umami,,alcoholic|ethereal,rule-derived,,,
beech nut,roasted,umami,pungent,,category-heuristic,,,
