name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
almond milk,roasted,sweet,watery,mild|nutty|clean|light|silky,curated-2026;tgsc;chem-lit;merged-from-chunks,coffee|chocolate|cereal|vanilla|berries|honey|matcha,shared-volatile|sweet-acid|tradition|shared-volatile|sweet-acid|sweet-acid|shared-volatile,"Commercial almond milk is ~2% almonds + water + stabilizers. Trace benzaldehyde from almonds is the signature aroma. Lacks the fat content for serious Maillard pairing — works mainly as a dairy substitute, sharing benzaldehyde with cherry/marzipan affinities.; CIDs: benzaldehyde=240"
almond oil,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond paste,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond powder,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond sliver,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond syrup,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almonds blanched,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almonds slivered,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
alphabet pasta,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
alpine sweetvetch,,pungent,,,category-heuristic,,,
aluminum foil,,,,,category-heuristic,,,
amaranth,,pungent,,,category-heuristic,,,
amaranth flour,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
amaretti cookie,woody,sweet,,,category-heuristic,,,
amaretto,,sweet,,,category-heuristic,,,
american butterfish,creamy,pungent,,,category-heuristic;reclassified-by-rules,,,
american cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
american pokeweed,,pungent,,,category-heuristic,,,
anaheim chili,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
anaheim chilie,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
anaheim pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
ancho chili,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
ancho chili powder,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
ancho chilie,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
anchovy,marine|aged,umami,,savory|umami|fishy|fermented|salty,curated-2026;tgsc;chem-lit;audit-corrected,extra-virgin olive oil|garlic|parmesan|lemon juice,"glutamate + inosinate; the Caesar, puttanesca and tapenade base","dominant=glutamate, inosinate, amines; CIDs: glutamate=33032, inosinate=8582"
anchovy filet,marine,sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
anchovy fillet,marine,sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
andouille sausage,herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
angel cake,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
angel flake coconut,,sweet,,alcoholic|ethereal,rule-derived,,,
angel food cake,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
angel food cake mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
angel hair pasta,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
angelica,woody,bitter,,herbal|musky|celery|woody|sweet,curated-2026;tgsc;chem-lit,gin|juniper berry|fennel seed|orange,musky macrocyclic-lactone root; the gin and liqueur botanical,"dominant=beta-phellandrene, macrocyclic lactones; CIDs: beta-phellandrene=11142"
angostura bitters,,bitter,,,category-heuristic,,,
anise oil,herbal|pungent,bitter|sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived;reclassified-by-rules,,,
anise seed,green,sweet,crunchy,anise|licorice|sweet|fresh|green,curated-2026;tgsc;chem-lit,fennel seed|star anise|cane sugar|brandy,anethole sweet-licorice; baking and liqueur partner,"dominant=anethole, estragole; CIDs: anethole=637563, estragole=8815"
aniseed,herbal|pungent,bitter|sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived;reclassified-by-rules,,,
annatto,woody,bitter,powdery,earthy|peppery|nutty|sweet|red,curated-2026;tgsc;chem-lit,long-grain rice|chorizo sausage|adobo sauce|garlic,peppery-earthy seed prized for orange color; the Latin and Filipino partner,"dominant=bixin (color), geranylgeraniol; CIDs: bixin=5281226, geraniol=637566"
annatto seed,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
aperol,,bitter,,,category-heuristic,,,
apple,fruity,sweet|sour,crisp,fruity|apple|fresh|crisp|green,curated-2026;tgsc;chem-lit,cinnamon|cider vinegar|apple cider vinegar|raisin,ester + hexenal; the cinnamon/cider partner,"dominant=hexyl acetate, 2-methylbutyl acetate, (E)-2-hexenal; CIDs: (e)-2-hexenal=5281168; CIDs: hexyl acetate=8908"
apple brandy,creamy|fruity|aged,sweet,oily|waxy,waxy|fatty|brandy|bread|coconut,rule-derived;reclassified-by-rules,,,
apple butter,creamy|fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apple cider,fruity,sweet|sour,juicy,estery|fermented|tangy|fresh|brown,manual-top-500;tgsc,pork|cinnamon|sage|caramel|donuts|cheddar|ginger,cut-fat|shared-volatile|shared-volatile|sweet-acid|tradition|cut-fat|cleanse-palate,"Fermentation adds acetic acid + trace ethanol — the tang amplifies the cut-fat principle vs fresh apple. Apple-cider-glazed pork is built on this. Sage shares pinene with apple terpenes, which is why New England fall flavors integrate."
apple cider vinegar,aged|fruity|woody,bitter,,balsam|balsamic,rule-derived;reclassified-by-rules,,,
apple cinnamon,fruity|creamy,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived;reclassified-by-rules,,,
apple filling,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
apple jelly,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
apple juice,fruity,sweet|sour,juicy,estery|fresh|pulpy|sweet-tart|brown,manual-top-500;tgsc,cinnamon|ginger|pork|caramel|orange|raisins|oatmeal,shared-volatile|cleanse-palate|cut-fat|sweet-acid|sweet-acid|shared-volatile|shared-volatile,"More volatile esters retained vs cider, no fermentation acids — sweeter and more 'fresh apple' flavored. Excellent for brines (the malic acid tenderizes pork while sugar caramelizes the surface).; CIDs: malic acid=525"
apple juice concentrate,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
apple pie,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
apple pie filling,fruity,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apple pie spice,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
apple ring,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
apple sauce,fruity,sweet,,,rule-derived;reclassified-by-rules,,,
apple schnapp,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
apple vinegar,aged|fruity,bitter|sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
apple wedge,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
applejack,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
applesauce,fruity,sweet,smooth,estery|cooked|brown|caramellic|juicy,manual-top-500;tgsc,pork|cinnamon|nutmeg|brown sugar|crackers|oatmeal|raisins,cut-fat|shared-volatile|shared-volatile|sweet-acid|texture-contrast|shared-volatile|shared-volatile,"Cooking concentrates esters and adds caramel/Maillard notes. The cinnamon-applesauce-pork combo works on three principles simultaneously (shared-volatile, cut-fat, sweet-acid). With oatmeal, shared caramel furanones make it integrated."
apricot,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot brandy,fruity|aged,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot gelatin,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot halve,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot jam,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot jello,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot jelly,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot juice,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot nectar,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot pie filling,fruity,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
apricot preserve,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
arar,,pungent,,,category-heuristic,,,
arbol chile,,spicy|pungent,,,category-heuristic,,,
armour beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
arrowhead,,pungent,,,category-heuristic,,,
arrowroot,roasted|creamy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
arrowroot flour,roasted|creamy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
arrowroot powder,roasted|creamy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
arrowroot starch,roasted|creamy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
artemisia,,pungent,,,category-heuristic,,,
artichoke,green,bitter|umami,,green|nutty|earthy|vegetal|bitter,curated-2026;tgsc;chem-lit,extra-virgin olive oil|lemon juice|garlic|parmesan,cynarin (the sweetness-distorting compound); lemon and oil partner,"dominant=cynarin, 1-octen-3-ol; CIDs: 1-octen-3-ol=18827"
asadero cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
asafoetida,,pungent,,,category-heuristic,,,
asafoetida powder,woody|citrus|herbal,sweet,cooling,woody|citrus|herbal|wood|clove,rule-derived;reclassified-by-rules,,,
ashgourd,,pungent,,,category-heuristic,,,
asiago cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
asian chili paste,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
asian chili sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
asian chili-garlic,pungent,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;reclassified-by-rules,,,
asian fish sauce,aged|marine,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
asian pear,fruity|herbal,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
asian sesame oil,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
asparagu,,pungent,,,category-heuristic,,,
asparagus spear,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
atlantic halibut,,pungent,,,category-heuristic,,,
atlantic herring,,pungent,,,category-heuristic,,,
avocado,creamy,,smooth,fatty|green|buttery|grassy|mild,curated-2026;tgsc;chem-lit,lime juice|cilantro|tomato|serrano pepper,buttery fat + green hexenal; the lime/cilantro/chile axis,"dominant=fatty acids, (E)-2-hexenal; CIDs: (e)-2-hexenal=5281168"
avocado dip,,sweet,,alcoholic|ethereal,rule-derived,,,
avocado oil,,sweet,,alcoholic|ethereal,rule-derived,,,
avocado salsa,,sweet,,alcoholic|ethereal,rule-derived,,,
avocadoe,,sweet,,alcoholic|ethereal,rule-derived,,,
babaco,,pungent,,,category-heuristic,,,
babassu palm,,pungent,,,category-heuristic,,,
baby back pork,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
baby back pork rib,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
baby bella mushroom,roasted|earthy|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
baby carrot,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
baby clam,fruity|marine,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived;reclassified-by-rules,,,
baby corn,,sweet,,alcoholic|ethereal,rule-derived,,,
baby eggplant,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
baby lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
baby lima bean,herbal,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
baby new potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
baby onion,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
baby pea,green,astringent|sweet,,,category-heuristic,,,
baby portabella mushroom,roasted|earthy|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
baby portobello mushroom,earthy|roasted|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
baby potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
baby red potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
baby romaine lettuce,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
baby shrimp,,sweet,,alcoholic|ethereal,rule-derived,,,
baby spinach,,sweet,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
baby spinach leave,,sweet,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
back bacon,,pungent,,,category-heuristic,,,
backfin crabmeat,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
bacon,creamy,umami,crisp,smoky|savory|fatty|umami|roasted,curated-2026;tgsc;chem-lit,egg yolk|golden brown sugar|onion|romaine lettuce,"Maillard pyrazine + smoke guaiacol; the egg, maple and lettuce partner","dominant=pyrazines, furans, guaiacol; CIDs: guaiacol=460"
bacon bit,,pungent,,,category-heuristic,,,
bacon dripping,,bitter|sweet,,alcoholic|balsam|ethereal|oriental,rule-derived,,,
bacon fat,,pungent,,,category-heuristic,,,
bacon grease,,pungent,,,category-heuristic,,,
bacon lardon,,pungent,,,category-heuristic,,,
bacon rasher,,pungent,,,category-heuristic,,,
bacon strip,,pungent,,,category-heuristic,,,
bags spinach,,sweet,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
bailey's irish cream,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
baileys irish cream,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
baked potato,earthy,sweet,tender,roasted|nutty|toasted|bready|musty,manual-top-500;tgsc,sour cream|chives|bacon|cheddar|butter|chili|salt,cut-fat|shared-volatile|maillard-bridge|umami-bridge|cut-fat|shared-volatile|sweet-acid,Dry-heat baking generates more Maillard pyrazines than boiled potato — same compound family as bacon's crust and toasted bread. The American steakhouse 'loaded baked potato' is genuinely Maillard-bridge-heavy.
baking,,pungent,,,category-heuristic,,,
baking apple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
baking bit,,pungent,,,category-heuristic,,,
baking chip,,pungent,,,category-heuristic,,,
baking chocolate,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
baking cocoa,roasted|fruity|green,sweet,,banana|bland|cabbage|fruit|green,rule-derived;reclassified-by-rules,,,
baking crumb,,pungent,,,category-heuristic,,,
baking dish,,pungent,,,category-heuristic,,,
baking flour,,sweet,,,rule-derived,,,
baking hen,,pungent,,,category-heuristic,,,
baking mix,,pungent,,,category-heuristic,,,
baking pan,,pungent,,,category-heuristic,,,
baking potato,,sweet,,alcoholic|ethereal,rule-derived,,,
baking potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
baking powder,,bitter,,,category-heuristic,,,
baking power,,pungent,,,category-heuristic,,,
baking pwdr,,pungent,,,category-heuristic,,,
baking sheet,,pungent,,,category-heuristic,,,
baking soda,,sour,,,category-heuristic,,,
baking spray,,,,,category-heuristic,,,
baking spray with,,,,,category-heuristic,,,
baking square,,pungent,,,category-heuristic,,,
balsalmic vinegar,aged,bitter|sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
balsamic dressing,,sour|sweet|pungent,,,category-heuristic,,,
balsamic glaze,,sour|sweet|pungent,,,category-heuristic,,,
balsamic vinegar,aged,sour|sweet,viscous,tangy|caramellic|aged|grape-must|complex,manual-top-500;tgsc,strawberry|tomato|mozzarella|basil|olive oil|parmesan|salmon,sweet-acid|sweet-acid|cut-fat|shared-volatile|cut-fat|sweet-acid|cleanse-palate,Traditional aged balsamic (12-25+ years) develops complex caramellic + raisin notes from prolonged barrel concentration; commercial balsamic vinegar of Modena is younger and less complex but retains the sweet-acid balance. The balsamic-strawberry pairing is shared furaneol (both contain caramellic furanones) plus the textbook sweet-acid principle.; CIDs: furaneol=19309
bamboo shoot,,pungent,,,category-heuristic,,,
banana,fruity,sweet,smooth,fruity|banana|sweet|creamy|tropical,curated-2026;tgsc;chem-lit,cane sugar|walnut|whipped cream|caramel sauce,"isoamyl-acetate ester; the walnut, caramel and bread partner","dominant=isoamyl acetate, eugenol; CIDs: eugenol=3314, isoamyl acetate=31276"
banana chip,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
banana cream,fruity|creamy|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
banana flavoring,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
banana instant pudding,fruity,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
banana leaf,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
banana liqueur,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
banana mashed,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
banana pepper,fruity,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;reclassified-by-rules,,,
bananas mashed,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
barbecue beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
barbecue pork,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
barbecue sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
barbecued pork,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
barbeque sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
barbq sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
barley,,sweet,,alcoholic|ethereal,rule-derived,,,
barley flour,,sweet,,alcoholic|ethereal,rule-derived,,,
barley malt,,sweet,,alcoholic|ethereal,rule-derived,,,
barley malt syrup,,sweet,,alcoholic|ethereal,rule-derived,,,
barrel cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
bartlett pear,fruity|green,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;reclassified-by-rules,,,
basil,green,spicy|sweet,,green|anise|clove|sweet|herbal,curated-2026;tgsc;chem-lit,extra-virgin olive oil|pine nut|tomato juice|marinara sauce,linalool + estragole + eugenol; shares an anise axis with tarragon and a clove axis with allspice,"dominant=linalool, estragole (methyl chavicol), eugenol; CIDs: estragole=8815, eugenol=3314, linalool=6549, methyl chavicol=8815"
basil chiffonade,herbal|floral|green,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
basil freshly,herbal|floral|green,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
basil leaf,herbal|floral|green,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
basil oil,herbal|floral|green,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
basil pesto,herbal|floral|green,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;reclassified-by-rules,,,
basket cherry tomatoe,fruity|roasted|pungent,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
basting sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
bay leaf,herbal|woody,bitter,crisp,camphoraceous|woody|eucalyptol|astringent|terpenic,curated-2026;tgsc;chem-lit;merged-from-chunks,tomato|onion|bean|beef stock|rice|fish|wine,shared-volatile|umami-bridge|umami-bridge|shared-volatile|tradition|cut-fat|shared-volatile,"Eucalyptol (1,8-cineole) is the dominant volatile — same compound as in rosemary and eucalyptus — joined by alpha-pinene, methyl eugenol, and linalool. The bay leaf in stew is doing eucalyptol diffusion, slowly. CIDs: 1,8-cineole=2758, alpha-pinene=6654, linalool=6549.; CIDs: eucalyptol=2758, eugenol=3314"
bay leaf powder,herbal,astringent|bitter,,,category-heuristic;reclassified-by-rules,,,
bay scallop,marine,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
bay shrimp,,sweet,,alcoholic|ethereal,rule-derived,,,
bayberry,fruity,sweet|sour,,,category-heuristic,,,
bayleaf,,pungent,,,category-heuristic,,,
bbq sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean curd,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean dip,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean paste,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
bean soup mix,creamy|floral,sweet,oily|cooling|creamy,fatty|butter|cream|floral|fresh,rule-derived;reclassified-by-rules,,,
bean sprout,creamy|floral,sweet,oily|cooling|creamy,fatty|butter|cream|floral|fresh,rule-derived;reclassified-by-rules,,,
bean thread,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bean with bacon soup,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bearnaise sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
beaten egg,,pungent,,,category-heuristic,,,
bechamel,,pungent,,,category-heuristic,,,
bechamel sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
beech nut,,pungent,,,category-heuristic,,,
beef,creamy,umami,tender,savory|umami|fatty|roasted|meaty,curated-2026;tgsc;chem-lit,beef stock|onion|garlic|tomato,"Maillard pyrazine + furanone; the braise, grill and stew core (was never a node)","dominant=Maillard pyrazines, furanones"
