name,actual,predicted,outcome,vote_breakdown
cilantro,green,herbal|green|citrus,partial_match,"{'herbal': 3, 'green': 3, 'citrus': 2, 'floral': 1}"
cinnamon,woody,,no_prediction,{'woody': 2}
cocoa,roasted,roasted,exact_match,{'roasted': 13}
coconut,creamy,creamy|fruity,partial_match,"{'creamy': 10, 'fruity': 3}"
coconut cream,fruity|caramel,creamy|fruity,partial_match,"{'creamy': 12, 'fruity': 3}"
coconut milk,creamy,creamy|fruity,partial_match,"{'creamy': 10, 'fruity': 3, 'floral': 1, 'herbal': 1}"
coconut oil,creamy,creamy|fruity|pungent,partial_match,"{'creamy': 11, 'fruity': 3, 'pungent': 2}"
coffee,woody,roasted|woody,partial_match,"{'roasted': 12, 'woody': 2}"
coffee liqueur,roasted|caramel,roasted|caramel,exact_match,"{'roasted': 8, 'caramel': 5, 'aged': 1}"
condensed milk,creamy|caramel,caramel|creamy,exact_match,"{'caramel': 8, 'creamy': 4}"
coriander,citrus|floral|woody,floral|citrus|woody,exact_match,"{'floral': 3, 'citrus': 2, 'woody': 2, 'herbal': 1}"
coriander seed,citrus|caramel,floral|citrus|herbal,partial_match,"{'floral': 5, 'citrus': 2, 'herbal': 2, 'woody': 1}"
corn,earthy,green|creamy|pungent,wrong,"{'green': 4, 'creamy': 2, 'pungent': 2, 'roasted': 2}"
crab,marine,marine|roasted,partial_match,"{'marine': 4, 'roasted': 3}"
cranberry,fruity,fruity,exact_match,{'fruity': 4}
cranberry juice,fruity,fruity|green,partial_match,"{'fruity': 4, 'green': 2, 'pungent': 1}"
cream,creamy,creamy,exact_match,"{'creamy': 11, 'aged': 1}"
cream cheese,creamy,creamy|aged,partial_match,"{'creamy': 9, 'aged': 3}"
cucumber,green,green|fruity,partial_match,"{'green': 5, 'fruity': 2}"
cumin,herbal|earthy,herbal|earthy,exact_match,"{'herbal': 3, 'earthy': 2, 'floral': 1}"
cumin powder,earthy|caramel,earthy,partial_match,"{'earthy': 3, 'woody': 1, 'herbal': 1}"
curry,pungent|caramel,caramel|earthy,partial_match,"{'caramel': 3, 'earthy': 2}"
curry leaf,green,,no_prediction,"{'citrus': 2, 'green': 2, 'herbal': 2, 'woody': 2, 'roasted': 1}"
curry powder,pungent,,no_prediction,"{'pungent': 2, 'floral': 1, 'herbal': 1}"
custard,creamy,caramel|creamy,partial_match,"{'caramel': 5, 'creamy': 2}"
dark sesame oil,roasted,roasted|earthy,partial_match,"{'roasted': 9, 'earthy': 2, 'caramel': 1}"
date,fruity,caramel|fruity,partial_match,"{'caramel': 6, 'fruity': 4}"
dill,green,herbal|green|citrus,partial_match,"{'herbal': 5, 'green': 4, 'citrus': 2}"
duck,roasted,,no_prediction,"{'creamy': 2, 'herbal': 2, 'roasted': 1}"
edamame,green,green,exact_match,"{'green': 4, 'roasted': 1}"
egg,creamy,,no_prediction,"{'pungent': 2, 'roasted': 1}"
egg yolk,pungent|creamy,,no_prediction,"{'pungent': 2, 'creamy': 2}"
eggplant,green,green|earthy,partial_match,"{'green': 4, 'earthy': 2}"
epazote,green,,no_prediction,"{'green': 2, 'pungent': 2, 'herbal': 2}"
extra-virgin olive oil,fruity|green,green|herbal|fruity,partial_match,"{'green': 6, 'herbal': 2, 'fruity': 2, 'aged': 1}"
fennel,green,herbal|green,partial_match,"{'herbal': 9, 'green': 2}"
fennel seed,herbal|caramel,herbal,partial_match,{'herbal': 9}
fenugreek,caramel,caramel,exact_match,"{'caramel': 7, 'roasted': 1}"
feta,creamy,aged|creamy,partial_match,"{'aged': 6, 'creamy': 4}"
fig,fruity,fruity|green|floral,partial_match,"{'fruity': 8, 'green': 4, 'floral': 2, 'caramel': 1, 'herbal': 1}"
fish,marine,,no_prediction,{'marine': 2}
fish sauce,aged|marine,aged|marine,exact_match,"{'aged': 4, 'marine': 2, 'roasted': 1}"
flat-leaf parsley,herbal|green,green|herbal,exact_match,"{'green': 3, 'herbal': 2}"
flour,earthy,roasted,wrong,{'roasted': 3}
galangal,woody,woody|citrus|herbal,partial_match,"{'woody': 4, 'citrus': 2, 'herbal': 2, 'pungent': 1}"
garam masala,caramel,roasted,wrong,{'roasted': 3}
garlic,green,pungent|green,partial_match,"{'pungent': 15, 'green': 2, 'roasted': 1}"
gin,herbal|woody,herbal|citrus|woody,partial_match,"{'herbal': 6, 'citrus': 4, 'woody': 3, 'aged': 1, 'floral': 1}"
ginger,pungent,pungent|citrus|herbal,partial_match,"{'pungent': 6, 'citrus': 5, 'herbal': 3, 'woody': 3, 'roasted': 3}"
ginger paste,pungent|caramel,pungent|citrus|herbal,partial_match,"{'pungent': 5, 'citrus': 5, 'herbal': 2, 'aged': 1}"
goat cheese,aged,aged|creamy|earthy,partial_match,"{'aged': 3, 'creamy': 2, 'earthy': 2}"
gochujang,woody,,no_prediction,{}
golden brown sugar,caramel,caramel|roasted,partial_match,"{'caramel': 15, 'roasted': 3}"
granny smith apple,fruity,fruity|green|herbal,partial_match,"{'fruity': 5, 'green': 4, 'herbal': 2}"
grapefruit,fruity,citrus|fruity,partial_match,"{'citrus': 9, 'fruity': 3}"
greek yogurt,aged,aged|creamy,partial_match,"{'aged': 8, 'creamy': 4}"
green bean,green,green|earthy,partial_match,"{'green': 9, 'earthy': 2}"
green pepper,green,roasted|green,partial_match,"{'roasted': 3, 'green': 2, 'pungent': 1}"
gruyere,aged|creamy,aged|creamy,exact_match,"{'aged': 4, 'creamy': 3, 'roasted': 1}"
guava,fruity,fruity|green,partial_match,"{'fruity': 9, 'green': 2}"
ham,roasted,,no_prediction,{'woody': 2}
harissa,fruity,,no_prediction,{}
hazelnut,roasted,roasted,exact_match,{'roasted': 8}
hemp seed,green,green,exact_match,"{'green': 6, 'roasted': 1}"
hoisin sauce,aged,herbal|pungent,wrong,"{'herbal': 4, 'pungent': 2, 'aged': 1}"
honey,floral,floral|caramel|fruity,partial_match,"{'floral': 4, 'caramel': 2, 'fruity': 2, 'creamy': 1}"
horseradish,pungent,pungent,exact_match,{'pungent': 13}
hot sauce,pungent,aged|pungent,partial_match,"{'aged': 5, 'pungent': 5}"
ice cream,creamy,creamy|caramel,partial_match,"{'creamy': 5, 'caramel': 3}"
jasmine,floral,floral|green,partial_match,"{'floral': 10, 'green': 2, 'herbal': 1}"
kale,green,green|aged|earthy,partial_match,"{'green': 5, 'aged': 2, 'earthy': 2, 'pungent': 1}"
ketchup,aged,aged,exact_match,{'aged': 3}
kiwi,fruity,fruity|green,partial_match,"{'fruity': 7, 'green': 4}"
kombu,marine,marine,exact_match,"{'marine': 9, 'roasted': 1}"
lamb,creamy,roasted|creamy,partial_match,"{'roasted': 3, 'creamy': 2}"
lavender,floral,floral|herbal,partial_match,"{'floral': 8, 'herbal': 4, 'woody': 1}"
leek,green,pungent|green,partial_match,"{'pungent': 5, 'green': 2, 'roasted': 1}"
lemon,citrus,citrus,exact_match,"{'citrus': 12, 'woody': 1, 'herbal': 1}"
lemon balm,green,citrus|herbal|green,partial_match,"{'citrus': 10, 'herbal': 2, 'green': 2}"
lemon juice,citrus,citrus,exact_match,"{'citrus': 8, 'aged': 1, 'pungent': 1}"
lemon verbena,citrus|herbal|floral,citrus|herbal|floral,exact_match,"{'citrus': 13, 'herbal': 2, 'floral': 2, 'green': 2}"
lemongrass,green,citrus|green|herbal,partial_match,"{'citrus': 12, 'green': 4, 'herbal': 2}"
lentil,earthy,roasted,wrong,{'roasted': 4}
lettuce,green,green,exact_match,{'green': 4}
lime,citrus,citrus,exact_match,{'citrus': 12}
lime juice,citrus,citrus|fruity,partial_match,"{'citrus': 5, 'fruity': 2, 'pungent': 1, 'woody': 1, 'herbal': 1}"
lobster,marine,marine,exact_match,{'marine': 4}
long-grain rice,earthy,,no_prediction,{}
lovage,green,,no_prediction,"{'herbal': 2, 'green': 2, 'roasted': 1}"
low-fat sour cream,aged|creamy,aged|creamy,exact_match,"{'aged': 6, 'creamy': 5}"
mace,woody,,no_prediction,{'woody': 2}
mango,fruity,fruity|woody,partial_match,"{'fruity': 9, 'woody': 2}"
maple syrup,woody,caramel|woody,partial_match,"{'caramel': 14, 'woody': 2}"
marinara sauce,fruity|herbal,pungent|herbal|caramel,partial_match,"{'pungent': 8, 'herbal': 7, 'caramel': 3, 'green': 2, 'floral': 1}"
marjoram,herbal,herbal|woody,partial_match,"{'herbal': 5, 'woody': 2}"
mascarpone,creamy,creamy,exact_match,{'creamy': 7}
mayonnaise,creamy,,no_prediction,"{'creamy': 2, 'aged': 1}"
milk,creamy,creamy|roasted,partial_match,"{'creamy': 11, 'roasted': 3}"
milk chocolate,creamy|roasted,roasted|creamy|fruity,partial_match,"{'roasted': 8, 'creamy': 4, 'fruity': 2}"
mint,green,herbal|green,partial_match,"{'herbal': 9, 'green': 2}"
mirin,aged,,no_prediction,{'aged': 1}
miso,aged|roasted,roasted|aged,exact_match,"{'roasted': 5, 'aged': 4}"
mozzarella,creamy,creamy|aged,partial_match,"{'creamy': 7, 'aged': 4}"
mushroom,woody,earthy|woody,partial_match,"{'earthy': 9, 'woody': 2, 'roasted': 1}"
mustard,pungent,pungent,exact_match,"{'pungent': 10, 'aged': 1}"
nigella seed,herbal|pungent,roasted|herbal|pungent,partial_match,"{'roasted': 3, 'herbal': 2, 'pungent': 2}"
nori,marine,marine|roasted,partial_match,"{'marine': 7, 'roasted': 3}"
nutmeg,woody,woody,exact_match,"{'woody': 3, 'herbal': 1}"
oatmeal,earthy,,no_prediction,"{'green': 2, 'roasted': 1}"
olive,fruity|green,green|fruity|marine,partial_match,"{'green': 4, 'fruity': 2, 'marine': 2}"
olive oil,fruity|green,green|fruity,exact_match,"{'green': 4, 'fruity': 2}"
onion,green,pungent|green,partial_match,"{'pungent': 10, 'green': 2, 'roasted': 1}"
orange,citrus,citrus,exact_match,"{'citrus': 9, 'floral': 1, 'herbal': 1}"
orange juice,citrus,citrus,exact_match,"{'citrus': 3, 'herbal': 1, 'woody': 1}"
oregano,woody,herbal|woody|pungent,partial_match,"{'herbal': 11, 'woody': 4, 'pungent': 2}"
oyster sauce,marine|caramel,marine|caramel,exact_match,"{'marine': 5, 'caramel': 2, 'roasted': 1}"
palm sugar,caramel|roasted,caramel|earthy|roasted,partial_match,"{'caramel': 13, 'earthy': 2, 'roasted': 2}"
papaya,fruity,fruity|pungent,partial_match,"{'fruity': 6, 'pungent': 3, 'floral': 1, 'herbal': 1}"
paprika,woody,,no_prediction,{'roasted': 2}
parmesan,aged,roasted|aged,partial_match,"{'roasted': 3, 'aged': 2, 'pungent': 1}"
parsley,green,green|herbal,partial_match,"{'green': 5, 'herbal': 4}"
parsnip,woody,,no_prediction,"{'earthy': 2, 'roasted': 1}"
passion fruit,fruity,fruity|pungent,partial_match,"{'fruity': 9, 'pungent': 2}"
pasta,earthy,roasted,wrong,{'roasted': 6}
pasta sauce,fruity|herbal,caramel|herbal|pungent,partial_match,"{'caramel': 3, 'herbal': 2, 'pungent': 2, 'floral': 2}"
pea,green,green|roasted,partial_match,"{'green': 6, 'roasted': 3}"
peach,fruity,fruity|creamy|floral,partial_match,"{'fruity': 6, 'creamy': 5, 'floral': 3, 'herbal': 1}"
peanut,roasted,roasted|creamy,partial_match,"{'roasted': 10, 'creamy': 2}"
peanut butter,roasted,roasted|creamy,partial_match,"{'roasted': 7, 'creamy': 5}"
pear,fruity,fruity|floral,partial_match,"{'fruity': 9, 'floral': 2}"
pecan,creamy,roasted|creamy|caramel,partial_match,"{'roasted': 6, 'creamy': 2, 'caramel': 2, 'green': 2}"
pine nut,roasted|woody,woody|creamy|citrus,partial_match,"{'woody': 5, 'creamy': 2, 'citrus': 2, 'green': 2, 'herbal': 1}"
pineapple,fruity,fruity|caramel,partial_match,"{'fruity': 12, 'caramel': 3}"
pineapple juice,fruity,fruity,exact_match,{'fruity': 10}
pink peppercorn,fruity,woody|pungent|fruity,partial_match,"{'woody': 4, 'pungent': 2, 'fruity': 2, 'floral': 2, 'herbal': 1}"
pistachio,creamy,roasted|green|creamy,partial_match,"{'roasted': 6, 'green': 2, 'creamy': 2}"
plum,fruity,fruity|creamy,partial_match,"{'fruity': 6, 'creamy': 3}"
pomegranate,fruity,fruity,exact_match,"{'fruity': 4, 'woody': 1, 'herbal': 1}"
ponzu,fruity,,no_prediction,{}
pork,roasted,roasted|creamy|herbal,partial_match,"{'roasted': 3, 'creamy': 2, 'herbal': 2}"
potato,earthy,roasted|earthy,partial_match,"{'roasted': 4, 'earthy': 3}"
prosciutto,roasted,,no_prediction,{'creamy': 2}
prune,fruity,caramel|fruity,partial_match,"{'caramel': 5, 'fruity': 2}"
pumpkin pie spice,caramel,citrus,wrong,{'citrus': 3}
pumpkin puree,earthy,,no_prediction,"{'citrus': 2, 'earthy': 2, 'floral': 2}"
pumpkin seed,roasted|green,roasted|green|earthy,partial_match,"{'roasted': 6, 'green': 4, 'earthy': 2}"
quince,fruity,fruity|floral,partial_match,"{'fruity': 4, 'floral': 3, 'caramel': 1}"
quinoa,roasted,,no_prediction,{'roasted': 1}
radish,pungent,pungent,exact_match,{'pungent': 8}
raisin,caramel|fruity,caramel|fruity,exact_match,"{'caramel': 8, 'fruity': 2}"
ranch dressing,creamy,,no_prediction,{}
raspberry,fruity,fruity|floral,partial_match,"{'fruity': 8, 'floral': 4}"
red apple,fruity,fruity,exact_match,"{'fruity': 8, 'creamy': 1}"
red pepper,green,fruity|green|roasted,partial_match,"{'fruity': 6, 'green': 4, 'roasted': 3}"
red wine,aged,fruity|aged,partial_match,"{'fruity': 4, 'aged': 3}"
red wine vinegar,aged,aged|fruity,partial_match,"{'aged': 10, 'fruity': 4, 'pungent': 1}"
rhubarb,green,green,exact_match,{'green': 4}
rice,woody,,no_prediction,{'roasted': 1}
rice vinegar,aged,aged,exact_match,"{'aged': 5, 'fruity': 1}"
ricotta,creamy,creamy|aged,partial_match,"{'creamy': 7, 'aged': 2}"
rose,floral,floral,exact_match,"{'floral': 12, 'caramel': 1}"
rosemary,woody,herbal|woody|floral,partial_match,"{'herbal': 11, 'woody': 8, 'floral': 3}"
rum,caramel,fruity|aged|caramel,partial_match,"{'fruity': 6, 'aged': 2, 'caramel': 2}"
saffron,floral,floral,exact_match,"{'floral': 3, 'caramel': 1}"
sage,woody,herbal|woody,partial_match,"{'herbal': 12, 'woody': 3}"
sake,aged,aged|fruity,partial_match,"{'aged': 3, 'fruity': 2}"
salmon,creamy,marine|creamy|green,partial_match,"{'marine': 3, 'creamy': 2, 'green': 2, 'roasted': 1}"
salt,earthy,,no_prediction,{'pungent': 1}
sausage,roasted,herbal,wrong,{'herbal': 3}
scallion,green,pungent|green,partial_match,"{'pungent': 6, 'green': 2}"
scallop,marine,marine,exact_match,{'marine': 5}
sesame oil,roasted,roasted|earthy,partial_match,"{'roasted': 8, 'earthy': 2}"
sesame seed,roasted,roasted,exact_match,{'roasted': 6}
shallot,pungent,pungent,exact_match,"{'pungent': 9, 'roasted': 1}"
sherry vinegar,aged|roasted,aged|caramel,partial_match,"{'aged': 3, 'caramel': 3}"
shiitake,earthy,earthy|pungent|roasted,partial_match,"{'earthy': 3, 'pungent': 2, 'roasted': 2}"
shrimp,marine,marine,exact_match,"{'marine': 9, 'roasted': 1}"
sichuan peppercorn,woody,citrus|woody|pungent,partial_match,"{'citrus': 4, 'woody': 3, 'pungent': 2, 'floral': 2}"
simple syrup,caramel,,no_prediction,{'caramel': 2}
smoked paprika,woody,roasted|woody,partial_match,"{'roasted': 6, 'woody': 2}"
sour cream,aged,creamy|aged,partial_match,"{'creamy': 9, 'aged': 4}"
soy sauce,aged|roasted,aged|roasted,exact_match,"{'aged': 4, 'roasted': 3}"
soymilk,green|roasted,green|roasted|creamy,partial_match,"{'green': 4, 'roasted': 3, 'creamy': 2, 'earthy': 2}"
spinach,green,green|earthy,partial_match,"{'green': 8, 'earthy': 2}"
star anise,woody,herbal|woody,partial_match,"{'herbal': 8, 'woody': 2}"
strawberry,fruity,fruity|caramel|green,partial_match,"{'fruity': 10, 'caramel': 3, 'green': 2}"
sugar,caramel,caramel,exact_match,{'caramel': 11}
sumac,fruity,,no_prediction,"{'citrus': 2, 'fruity': 2}"
sweet butter,creamy,creamy|aged,partial_match,"{'creamy': 10, 'aged': 3}"
sweet pepper,green,green|fruity,partial_match,"{'green': 4, 'fruity': 2}"
sweet potato,caramel|earthy,caramel|earthy|floral,partial_match,"{'caramel': 7, 'earthy': 2, 'floral': 2, 'roasted': 1}"
sweet red pepper,green,,no_prediction,"{'fruity': 2, 'green': 2}"
tamarind,fruity,roasted|fruity|caramel,partial_match,"{'roasted': 3, 'fruity': 2, 'caramel': 2}"
tarragon,green,herbal|green,partial_match,"{'herbal': 10, 'green': 2}"
thyme,woody,herbal|woody,partial_match,"{'herbal': 12, 'woody': 2, 'floral': 1}"
tofu,earthy,green,wrong,{'green': 4}
tomato,fruity,green|fruity|floral,partial_match,"{'green': 4, 'fruity': 2, 'floral': 2}"
tomato juice,green|caramel|floral,green|caramel|floral,exact_match,"{'green': 6, 'caramel': 3, 'floral': 2, 'aged': 1}"
tomato paste,caramel,caramel,exact_match,{'caramel': 5}
tomato sauce,fruity,,no_prediction,"{'herbal': 2, 'green': 2, 'aged': 1, 'roasted': 1}"
tortilla,earthy,,no_prediction,{'roasted': 2}
tuna,marine,marine|pungent|roasted,partial_match,"{'marine': 3, 'pungent': 3, 'roasted': 2}"
turkey,roasted,,no_prediction,{'roasted': 2}
turmeric,woody,earthy|woody,partial_match,"{'earthy': 3, 'woody': 2}"
turnip,green,,no_prediction,{'earthy': 2}
unsweetened applesauce,fruity,fruity|caramel|aged,partial_match,"{'fruity': 5, 'caramel': 2, 'aged': 2, 'roasted': 1}"
unsweetened chocolate,roasted|earthy,roasted|pungent,partial_match,"{'roasted': 8, 'pungent': 2}"
vanilla,woody,caramel|woody|creamy,partial_match,"{'caramel': 8, 'woody': 3, 'creamy': 2, 'aged': 1}"
vodka,aged,,no_prediction,"{'aged': 2, 'pungent': 1}"
walnut,roasted|earthy,roasted|woody|earthy,partial_match,"{'roasted': 6, 'woody': 2, 'earthy': 2}"
walnut oil,roasted|earthy,roasted|woody|green,partial_match,"{'roasted': 8, 'woody': 2, 'green': 2}"
wasabi,green,pungent|green,partial_match,"{'pungent': 9, 'green': 2}"
watermelon,fruity,fruity|green,partial_match,"{'fruity': 8, 'green': 3}"
whipped cream,creamy,creamy,exact_match,"{'creamy': 7, 'aged': 1}"
whiskey,caramel,caramel|aged|roasted,partial_match,"{'caramel': 5, 'aged': 3, 'roasted': 3, 'woody': 2}"
white balsamic vinegar,aged|fruity,aged,partial_match,{'aged': 5}
white chocolate,creamy|caramel,roasted|caramel|creamy,partial_match,"{'roasted': 6, 'caramel': 5, 'creamy': 2}"
white vinegar,aged,aged,exact_match,"{'aged': 6, 'pungent': 1}"
white wine,aged,aged|fruity|roasted,partial_match,"{'aged': 4, 'fruity': 4, 'roasted': 3, 'floral': 2, 'creamy': 2}"
wild rice,roasted,,no_prediction,"{'roasted': 2, 'green': 2}"
wine,aged,fruity|aged,partial_match,"{'fruity': 4, 'aged': 3}"
worcestershire sauce,aged,aged,exact_match,"{'aged': 3, 'roasted': 1}"
yellow pepper,green,,no_prediction,"{'fruity': 2, 'green': 2}"
yogurt,creamy,creamy|aged,partial_match,"{'creamy': 9, 'aged': 7}"
yuzu,citrus|floral,citrus|floral,exact_match,"{'citrus': 9, 'floral': 3, 'herbal': 1}"
zucchini,green,green,exact_match,{'green': 6}
wormwood,green,herbal|green|woody,partial_match,"{'herbal': 6, 'green': 2, 'woody': 2}"
yarrow,green,herbal|green|woody,partial_match,"{'herbal': 6, 'green': 2, 'woody': 2}"
sarsaparilla,woody,,no_prediction,"{'woody': 2, 'caramel': 2, 'earthy': 2}"
ambrette,floral,,no_prediction,"{'floral': 2, 'fruity': 2, 'aged': 1}"
kaffir lime leaf,green,citrus|green|floral,partial_match,"{'citrus': 7, 'green': 2, 'floral': 2}"
clove,woody,woody,exact_match,{'woody': 4}
mandarin,citrus,citrus,exact_match,"{'citrus': 9, 'woody': 1, 'herbal': 1}"
macadamia,creamy,creamy|roasted|green,partial_match,"{'creamy': 4, 'roasted': 3, 'green': 2}"
orange blossom,floral,floral|citrus,partial_match,"{'floral': 7, 'citrus': 5, 'caramel': 1, 'herbal': 1}"
elderflower,floral,floral,exact_match,"{'floral': 9, 'caramel': 1, 'herbal': 1}"
hibiscus,fruity,floral|fruity,partial_match,"{'floral': 4, 'fruity': 2}"
red bell pepper,green|fruity,green|roasted|floral,partial_match,"{'green': 6, 'roasted': 3, 'floral': 2}"
asparagus,green,green|pungent,partial_match,"{'green': 8, 'pungent': 2}"
juniper berry,woody,woody|green,partial_match,"{'woody': 7, 'green': 2, 'herbal': 1}"
